number,behaviour_event,value,type_event,fps,time,depth,x,y,z,behaviour,type,location,place,raw,date,doe
1,1.moving,2,2.Travelling,10103,09:16:38.11,0.87,1.008,0.292,0.66,moving,Travelling,land,land,,09:16:38.11,29/08/2015
1,1.moving,2,2.Travelling,10104,09:16:38.15,0.87,0.948,0.108,0.576,moving,Travelling,land,land,,09:16:38.15,29/08/2015
1,1.moving,2,2.Travelling,10105,09:16:38.19,0.87,0.88,0.096,0.508,moving,Travelling,land,land,,09:16:38.19,29/08/2015
1,1.moving,2,2.Travelling,10106,09:16:38.23,0.87,0.704,-0.064,0.496,moving,Travelling,land,land,,09:16:38.23,29/08/2015
1,1.moving,2,2.Travelling,10107,09:16:38.27,0.87,0.752,-0.144,0.56,moving,Travelling,land,land,,09:16:38.27,29/08/2015
1,1.moving,2,2.Travelling,10108,09:16:38.32,0.87,0.912,-0.248,0.436,moving,Travelling,land,land,,09:16:38.32,29/08/2015
1,1.moving,2,2.Travelling,10109,09:16:38.36,0.87,1.08,-0.192,0.352,moving,Travelling,land,land,,09:16:38.36,29/08/2015
1,1.moving,2,2.Travelling,10110,09:16:38.40,0.87,1.056,-0.164,0.396,moving,Travelling,land,land,,09:16:38.40,29/08/2015
1,1.moving,2,2.Travelling,10111,09:16:38.44,0.87,0.86,-0.164,0.452,moving,Travelling,land,land,,09:16:38.44,29/08/2015
1,1.moving,2,2.Travelling,10112,09:16:38.48,0.87,0.792,-0.092,0.46,moving,Travelling,land,land,,09:16:38.48,29/08/2015
1,1.moving,2,2.Travelling,10113,09:16:38.53,0.87,0.78,-0.16,0.4,moving,Travelling,land,land,,09:16:38.53,29/08/2015
1,1.moving,2,2.Travelling,10114,09:16:38.57,0.87,0.772,-0.072,0.424,moving,Travelling,land,land,,09:16:38.57,29/08/2015
2,2.sitting,3,3.Resting,10115,09:16:38.61,0.87,0.888,0.112,0.524,sitting,Resting,land,land,sitting,09:16:38.61,29/08/2015
2,2.sitting,3,3.Resting,10116,09:16:38.65,0.87,0.876,0.228,0.584,sitting,Resting,land,land,,09:16:38.65,29/08/2015
2,2.sitting,3,3.Resting,10117,09:16:38.69,0.87,0.852,0.18,0.544,sitting,Resting,land,land,,09:16:38.69,29/08/2015
2,2.sitting,3,3.Resting,10118,09:16:38.74,0.87,0.84,0.2,0.588,sitting,Resting,land,land,,09:16:38.74,29/08/2015
2,2.sitting,3,3.Resting,10119,09:16:38.78,0.87,0.804,0.18,0.628,sitting,Resting,land,land,,09:16:38.78,29/08/2015
2,2.sitting,3,3.Resting,10120,09:16:38.82,0.87,0.772,0.172,0.604,sitting,Resting,land,land,,09:16:38.82,29/08/2015
2,2.sitting,3,3.Resting,10121,09:16:38.86,0.87,0.748,0.168,0.588,sitting,Resting,land,land,,09:16:38.86,29/08/2015
2,2.sitting,3,3.Resting,10122,09:16:38.90,0.87,0.74,0.152,0.584,sitting,Resting,land,land,,09:16:38.90,29/08/2015
2,2.sitting,3,3.Resting,10123,09:16:38.95,0.87,0.748,0.152,0.588,sitting,Resting,land,land,,09:16:38.95,29/08/2015
2,2.sitting,3,3.Resting,10124,09:16:38.99,0.87,0.756,0.16,0.596,sitting,Resting,land,land,,09:16:38.99,29/08/2015
2,2.sitting,3,3.Resting,10125,09:16:39.03,0.87,0.76,0.192,0.612,sitting,Resting,land,land,,09:16:39.03,29/08/2015
2,2.sitting,3,3.Resting,10126,09:16:39.07,0.87,0.756,0.208,0.632,sitting,Resting,land,land,,09:16:39.07,29/08/2015
2,2.sitting,3,3.Resting,10127,09:16:39.11,0.87,0.76,0.224,0.62,sitting,Resting,land,land,,09:16:39.11,29/08/2015
2,2.sitting,3,3.Resting,10128,09:16:39.16,0.87,0.772,0.228,0.628,sitting,Resting,land,land,,09:16:39.16,29/08/2015
2,2.sitting,3,3.Resting,10129,09:16:39.20,0.87,0.784,0.232,0.628,sitting,Resting,land,land,,09:16:39.20,29/08/2015
2,2.sitting,3,3.Resting,10130,09:16:39.24,0.87,0.772,0.2,0.628,sitting,Resting,land,land,,09:16:39.24,29/08/2015
2,2.sitting,3,3.Resting,10131,09:16:39.28,0.87,0.776,0.18,0.628,sitting,Resting,land,land,,09:16:39.28,29/08/2015
2,2.sitting,3,3.Resting,10132,09:16:39.32,0.87,0.76,0.16,0.612,sitting,Resting,land,land,,09:16:39.32,29/08/2015
2,2.sitting,3,3.Resting,10133,09:16:39.37,0.87,0.748,0.144,0.604,sitting,Resting,land,land,,09:16:39.37,29/08/2015
2,2.sitting,3,3.Resting,10134,09:16:39.41,0.87,0.744,0.116,0.604,sitting,Resting,land,land,,09:16:39.41,29/08/2015
2,2.sitting,3,3.Resting,10135,09:16:39.45,0.87,0.752,0.12,0.612,sitting,Resting,land,land,,09:16:39.45,29/08/2015
2,2.sitting,3,3.Resting,10136,09:16:39.49,0.87,0.744,0.116,0.604,sitting,Resting,land,land,,09:16:39.49,29/08/2015
2,2.sitting,3,3.Resting,10137,09:16:39.53,0.87,0.744,0.112,0.596,sitting,Resting,land,land,,09:16:39.53,29/08/2015
2,2.sitting,3,3.Resting,10138,09:16:39.58,0.87,0.744,0.104,0.6,sitting,Resting,land,land,,09:16:39.58,29/08/2015
2,2.sitting,3,3.Resting,10139,09:16:39.62,0.87,0.744,0.108,0.608,sitting,Resting,land,land,,09:16:39.62,29/08/2015
2,2.sitting,3,3.Resting,10140,09:16:39.66,0.87,0.756,0.1,0.612,sitting,Resting,land,land,,09:16:39.66,29/08/2015
2,2.sitting,3,3.Resting,10141,09:16:39.70,0.87,0.756,0.1,0.624,sitting,Resting,land,land,,09:16:39.70,29/08/2015
2,2.sitting,3,3.Resting,10142,09:16:39.74,0.87,0.752,0.092,0.624,sitting,Resting,land,land,,09:16:39.74,29/08/2015
2,2.sitting,3,3.Resting,10143,09:16:39.79,0.87,0.744,0.068,0.608,sitting,Resting,land,land,,09:16:39.79,29/08/2015
2,2.sitting,3,3.Resting,10144,09:16:39.83,0.87,0.724,0.076,0.608,sitting,Resting,land,land,,09:16:39.83,29/08/2015
2,2.sitting,3,3.Resting,10145,09:16:39.87,0.87,0.724,0.072,0.604,sitting,Resting,land,land,,09:16:39.87,29/08/2015
2,2.sitting,3,3.Resting,10146,09:16:39.91,0.87,0.728,0.08,0.604,sitting,Resting,land,land,,09:16:39.91,29/08/2015
2,2.sitting,3,3.Resting,10147,09:16:39.95,0.87,0.744,0.092,0.62,sitting,Resting,land,land,,09:16:39.95,29/08/2015
2,2.sitting,3,3.Resting,10148,09:16:40.00,0.87,0.756,0.096,0.628,sitting,Resting,land,land,,09:16:40.00,29/08/2015
2,2.sitting,3,3.Resting,10149,09:16:40.04,0.87,0.756,0.092,0.624,sitting,Resting,land,land,,09:16:40.04,29/08/2015
2,2.sitting,3,3.Resting,10150,09:16:40.08,0.87,0.748,0.088,0.616,sitting,Resting,land,land,,09:16:40.08,29/08/2015
2,2.sitting,3,3.Resting,10151,09:16:40.12,0.87,0.76,0.068,0.628,sitting,Resting,land,land,,09:16:40.12,29/08/2015
2,2.sitting,3,3.Resting,10152,09:16:40.16,0.87,0.76,0.064,0.624,sitting,Resting,land,land,,09:16:40.16,29/08/2015
2,2.sitting,3,3.Resting,10153,09:16:40.21,0.87,0.76,0.06,0.632,sitting,Resting,land,land,,09:16:40.21,29/08/2015
2,2.sitting,3,3.Resting,10154,09:16:40.25,0.87,0.744,0.056,0.624,sitting,Resting,land,land,,09:16:40.25,29/08/2015
2,2.sitting,3,3.Resting,10155,09:16:40.29,0.87,0.724,0.044,0.624,sitting,Resting,land,land,,09:16:40.29,29/08/2015
2,2.sitting,3,3.Resting,10156,09:16:40.33,0.87,0.728,0.032,0.64,sitting,Resting,land,land,,09:16:40.33,29/08/2015
2,2.sitting,3,3.Resting,10157,09:16:40.37,0.87,0.748,0.036,0.652,sitting,Resting,land,land,,09:16:40.37,29/08/2015
1,1.other,4,4.Other,10158,09:16:40.42,0.87,0.744,0.04,0.632,other,Other,land,land,other,09:16:40.42,29/08/2015
1,1.other,4,4.Other,10159,09:16:40.46,0.87,0.716,0.012,0.564,other,Other,land,land,,09:16:40.46,29/08/2015
1,1.other,4,4.Other,10160,09:16:40.50,0.87,0.692,0.008,0.58,other,Other,land,land,,09:16:40.50,29/08/2015
1,1.other,4,4.Other,10161,09:16:40.54,0.87,0.672,0.104,0.664,other,Other,land,land,,09:16:40.54,29/08/2015
1,1.other,4,4.Other,10162,09:16:40.58,0.87,0.7,0.228,0.76,other,Other,land,land,,09:16:40.58,29/08/2015
1,1.other,4,4.Other,10163,09:16:40.63,0.87,0.792,0.332,0.72,other,Other,land,land,,09:16:40.63,29/08/2015
1,1.other,4,4.Other,10164,09:16:40.67,0.87,0.696,0.412,0.708,other,Other,land,land,,09:16:40.67,29/08/2015
1,1.other,4,4.Other,10165,09:16:40.71,0.87,0.844,0.224,0.7,other,Other,land,land,,09:16:40.71,29/08/2015
1,1.other,4,4.Other,10166,09:16:40.75,0.87,0.692,0.116,0.584,other,Other,land,land,,09:16:40.75,29/08/2015
1,1.other,4,4.Other,10167,09:16:40.79,0.87,0.584,-0.008,0.64,other,Other,land,land,,09:16:40.79,29/08/2015
1,1.other,4,4.Other,10168,09:16:40.84,0.87,0.588,-0.04,0.608,other,Other,land,land,,09:16:40.84,29/08/2015
1,1.other,4,4.Other,10169,09:16:40.88,0.87,0.616,0.012,0.648,other,Other,land,land,,09:16:40.88,29/08/2015
1,1.other,4,4.Other,10170,09:16:40.92,0.87,0.696,0.06,0.68,other,Other,land,land,,09:16:40.92,29/08/2015
1,1.other,4,4.Other,10171,09:16:40.96,0.87,0.772,0.1,0.672,other,Other,land,land,,09:16:40.96,29/08/2015
1,1.other,4,4.Other,10172,09:16:41.00,0.87,0.796,0.144,0.7,other,Other,land,land,,09:16:41.00,29/08/2015
1,1.other,4,4.Other,10173,09:16:41.05,0.87,0.768,0.148,0.712,other,Other,land,land,,09:16:41.05,29/08/2015
1,1.other,4,4.Other,10174,09:16:41.09,0.87,0.74,0.124,0.692,other,Other,land,land,,09:16:41.09,29/08/2015
1,1.other,4,4.Other,10175,09:16:41.13,0.87,0.708,0.088,0.656,other,Other,land,land,,09:16:41.13,29/08/2015
1,1.other,4,4.Other,10176,09:16:41.17,0.87,0.7,0.056,0.644,other,Other,land,land,,09:16:41.17,29/08/2015
1,1.other,4,4.Other,10177,09:16:41.21,0.87,0.724,0.044,0.636,other,Other,land,land,,09:16:41.21,29/08/2015
1,1.other,4,4.Other,10178,09:16:41.26,0.87,0.74,0.036,0.648,other,Other,land,land,,09:16:41.26,29/08/2015
1,1.other,4,4.Other,10179,09:16:41.30,0.87,0.744,0.036,0.636,other,Other,land,land,,09:16:41.30,29/08/2015
1,1.other,4,4.Other,10180,09:16:41.34,0.87,0.752,0.032,0.628,other,Other,land,land,,09:16:41.34,29/08/2015
1,1.other,4,4.Other,10181,09:16:41.38,0.87,0.752,0.032,0.632,other,Other,land,land,,09:16:41.38,29/08/2015
1,1.other,4,4.Other,10182,09:16:41.42,0.87,0.74,0.04,0.632,other,Other,land,land,,09:16:41.42,29/08/2015
1,1.other,4,4.Other,10183,09:16:41.47,0.87,0.736,0.056,0.648,other,Other,land,land,,09:16:41.47,29/08/2015
1,1.other,4,4.Other,10184,09:16:41.51,0.87,0.74,0.076,0.648,other,Other,land,land,,09:16:41.51,29/08/2015
1,1.other,4,4.Other,10185,09:16:41.55,0.87,0.744,0.084,0.656,other,Other,land,land,,09:16:41.55,29/08/2015
1,1.other,4,4.Other,10186,09:16:41.59,0.87,0.748,0.076,0.656,other,Other,land,land,,09:16:41.59,29/08/2015
1,1.other,4,4.Other,10187,09:16:41.63,0.87,0.74,0.076,0.636,other,Other,land,land,,09:16:41.63,29/08/2015
1,1.other,4,4.Other,10188,09:16:41.68,0.87,0.748,0.08,0.632,other,Other,land,land,,09:16:41.68,29/08/2015
1,1.other,4,4.Other,10189,09:16:41.72,0.87,0.748,0.076,0.628,other,Other,land,land,,09:16:41.72,29/08/2015
1,1.other,4,4.Other,10190,09:16:41.76,0.87,0.752,0.072,0.628,other,Other,land,land,,09:16:41.76,29/08/2015
1,1.other,4,4.Other,10191,09:16:41.80,0.87,0.748,0.072,0.628,other,Other,land,land,,09:16:41.80,29/08/2015
1,1.other,4,4.Other,10192,09:16:41.84,0.87,0.752,0.064,0.632,other,Other,land,land,,09:16:41.84,29/08/2015
1,1.other,4,4.Other,10193,09:16:41.89,0.87,0.756,0.056,0.62,other,Other,land,land,,09:16:41.89,29/08/2015
1,1.other,4,4.Other,10194,09:16:41.93,0.87,0.748,0.048,0.628,other,Other,land,land,,09:16:41.93,29/08/2015
1,1.other,4,4.Other,10195,09:16:41.97,0.87,0.76,0.04,0.616,other,Other,land,land,,09:16:41.97,29/08/2015
1,1.other,4,4.Other,10196,09:16:42.01,0.87,0.76,0.044,0.62,other,Other,land,land,,09:16:42.01,29/08/2015
1,1.other,4,4.Other,10197,09:16:42.05,0.87,0.748,0.04,0.624,other,Other,land,land,,09:16:42.05,29/08/2015
1,1.other,4,4.Other,10198,09:16:42.10,0.87,0.74,0.028,0.628,other,Other,land,land,,09:16:42.10,29/08/2015
1,1.other,4,4.Other,10199,09:16:42.14,0.87,0.748,0.024,0.628,other,Other,land,land,,09:16:42.14,29/08/2015
1,1.other,4,4.Other,10200,09:16:42.18,0.87,0.748,0.028,0.612,other,Other,land,land,,09:16:42.18,29/08/2015
1,1.other,4,4.Other,10201,09:16:42.22,0.87,0.736,0.056,0.576,other,Other,land,land,,09:16:42.22,29/08/2015
1,1.other,4,4.Other,10202,09:16:42.26,0.87,0.704,0.068,0.664,other,Other,land,land,,09:16:42.26,29/08/2015
1,1.other,4,4.Other,10203,09:16:42.31,0.87,0.68,0.076,0.68,other,Other,land,land,,09:16:42.31,29/08/2015
1,1.other,4,4.Other,10204,09:16:42.35,0.87,0.7,0.112,0.656,other,Other,land,land,,09:16:42.35,29/08/2015
1,1.other,4,4.Other,10205,09:16:42.39,0.87,0.68,0.196,0.632,other,Other,land,land,,09:16:42.39,29/08/2015
1,1.other,4,4.Other,10206,09:16:42.43,0.87,0.664,0.324,0.688,other,Other,land,land,,09:16:42.43,29/08/2015
1,1.other,4,4.Other,10207,09:16:42.47,0.87,0.724,0.472,0.692,other,Other,land,land,,09:16:42.47,29/08/2015
1,1.other,4,4.Other,10208,09:16:42.52,0.87,0.692,0.46,0.8,other,Other,land,land,,09:16:42.52,29/08/2015
1,1.other,4,4.Other,10209,09:16:42.56,0.87,0.632,0.312,0.752,other,Other,land,land,,09:16:42.56,29/08/2015
1,1.other,4,4.Other,10210,09:16:42.60,0.87,0.6,0.008,0.548,other,Other,land,land,,09:16:42.60,29/08/2015
1,1.other,4,4.Other,10211,09:16:42.64,0.87,0.692,-0.12,0.556,other,Other,land,land,,09:16:42.64,29/08/2015
1,1.other,4,4.Other,10212,09:16:42.68,0.87,0.648,-0.088,0.596,other,Other,land,land,,09:16:42.68,29/08/2015
1,1.other,4,4.Other,10213,09:16:42.73,0.87,0.648,-0.044,0.588,other,Other,land,land,,09:16:42.73,29/08/2015
1,1.other,4,4.Other,10214,09:16:42.77,0.87,0.688,0.02,0.604,other,Other,land,land,,09:16:42.77,29/08/2015
1,1.other,4,4.Other,10215,09:16:42.81,0.87,0.748,0.068,0.628,other,Other,land,land,,09:16:42.81,29/08/2015
1,1.other,4,4.Other,10216,09:16:42.85,0.87,0.788,0.128,0.672,other,Other,land,land,,09:16:42.85,29/08/2015
1,1.other,4,4.Other,10217,09:16:42.89,0.87,0.82,0.152,0.724,other,Other,land,land,,09:16:42.89,29/08/2015
1,1.other,4,4.Other,10218,09:16:42.94,0.87,0.84,0.148,0.708,other,Other,land,land,,09:16:42.94,29/08/2015
1,1.other,4,4.Other,10219,09:16:42.98,0.87,0.82,0.088,0.644,other,Other,land,land,,09:16:42.98,29/08/2015
1,1.other,4,4.Other,10220,09:16:43.02,0.87,0.824,-0.016,0.616,other,Other,land,land,,09:16:43.02,29/08/2015
1,1.other,4,4.Other,10221,09:16:43.06,0.87,0.844,-0.088,0.604,other,Other,land,land,,09:16:43.06,29/08/2015
1,1.other,4,4.Other,10222,09:16:43.10,0.87,0.86,-0.124,0.564,other,Other,land,land,,09:16:43.10,29/08/2015
1,1.other,4,4.Other,10223,09:16:43.15,0.87,0.776,-0.112,0.548,other,Other,land,land,,09:16:43.15,29/08/2015
1,1.other,4,4.Other,10224,09:16:43.19,0.87,0.732,-0.024,0.584,other,Other,land,land,,09:16:43.19,29/08/2015
1,1.other,4,4.Other,10225,09:16:43.23,0.87,0.712,0.092,0.62,other,Other,land,land,,09:16:43.23,29/08/2015
1,1.other,4,4.Other,10226,09:16:43.27,0.87,0.7,0.156,0.648,other,Other,land,land,,09:16:43.27,29/08/2015
1,1.other,4,4.Other,10227,09:16:43.31,0.87,0.66,0.12,0.648,other,Other,land,land,,09:16:43.31,29/08/2015
1,1.other,4,4.Other,10228,09:16:43.36,0.87,0.72,0.064,0.656,other,Other,land,land,,09:16:43.36,29/08/2015
1,1.other,4,4.Other,10229,09:16:43.40,0.87,0.812,0.052,0.668,other,Other,land,land,,09:16:43.40,29/08/2015
1,1.other,4,4.Other,10230,09:16:43.44,0.87,0.836,0.044,0.632,other,Other,land,land,,09:16:43.44,29/08/2015
1,1.other,4,4.Other,10231,09:16:43.48,0.87,0.792,0.016,0.604,other,Other,land,land,,09:16:43.48,29/08/2015
1,1.other,4,4.Other,10232,09:16:43.52,0.87,0.768,-0.068,0.588,other,Other,land,land,,09:16:43.52,29/08/2015
1,1.other,4,4.Other,10233,09:16:43.57,0.87,0.764,-0.12,0.584,other,Other,land,land,,09:16:43.57,29/08/2015
1,1.other,4,4.Other,10234,09:16:43.61,0.87,0.744,-0.116,0.6,other,Other,land,land,,09:16:43.61,29/08/2015
1,1.other,4,4.Other,10235,09:16:43.65,0.87,0.752,-0.088,0.6,other,Other,land,land,,09:16:43.65,29/08/2015
1,1.other,4,4.Other,10236,09:16:43.69,0.87,0.776,-0.048,0.612,other,Other,land,land,,09:16:43.69,29/08/2015
1,1.other,4,4.Other,10237,09:16:43.73,0.87,0.788,-0.032,0.596,other,Other,land,land,,09:16:43.73,29/08/2015
1,1.other,4,4.Other,10238,09:16:43.78,0.87,0.796,-0.004,0.6,other,Other,land,land,,09:16:43.78,29/08/2015
1,1.other,4,4.Other,10239,09:16:43.82,0.87,0.772,-0.004,0.596,other,Other,land,land,,09:16:43.82,29/08/2015
1,1.other,4,4.Other,10240,09:16:43.86,0.87,0.748,-0.012,0.608,other,Other,land,land,,09:16:43.86,29/08/2015
1,1.other,4,4.Other,10241,09:16:43.90,0.87,0.764,-0.028,0.592,other,Other,land,land,,09:16:43.90,29/08/2015
1,1.other,4,4.Other,10242,09:16:43.94,0.87,0.764,-0.032,0.604,other,Other,land,land,,09:16:43.94,29/08/2015
1,1.other,4,4.Other,10243,09:16:43.99,0.87,0.772,-0.032,0.608,other,Other,land,land,,09:16:43.99,29/08/2015
1,1.other,4,4.Other,10244,09:16:44.03,0.87,0.78,-0.024,0.596,other,Other,land,land,,09:16:44.03,29/08/2015
1,1.other,4,4.Other,10245,09:16:44.07,0.87,0.768,-0.024,0.584,other,Other,land,land,,09:16:44.07,29/08/2015
1,1.other,4,4.Other,10246,09:16:44.11,0.87,0.764,-0.024,0.588,other,Other,land,land,,09:16:44.11,29/08/2015
1,1.other,4,4.Other,10247,09:16:44.15,0.87,0.764,-0.028,0.584,other,Other,land,land,,09:16:44.15,29/08/2015
1,1.other,4,4.Other,10248,09:16:44.20,0.87,0.764,-0.032,0.592,other,Other,land,land,,09:16:44.20,29/08/2015
1,1.other,4,4.Other,10249,09:16:44.24,0.87,0.756,-0.028,0.592,other,Other,land,land,,09:16:44.24,29/08/2015
1,1.other,4,4.Other,10250,09:16:44.28,0.87,0.752,-0.032,0.596,other,Other,land,land,,09:16:44.28,29/08/2015
1,1.other,4,4.Other,10251,09:16:44.32,0.87,0.776,-0.032,0.6,other,Other,land,land,,09:16:44.32,29/08/2015
1,1.other,4,4.Other,10252,09:16:44.36,0.87,0.776,-0.032,0.6,other,Other,land,land,,09:16:44.36,29/08/2015
1,1.other,4,4.Other,10253,09:16:44.41,0.87,0.788,-0.028,0.596,other,Other,land,land,,09:16:44.41,29/08/2015
1,1.other,4,4.Other,10254,09:16:44.45,0.87,0.784,-0.02,0.592,other,Other,land,land,,09:16:44.45,29/08/2015
1,1.other,4,4.Other,10255,09:16:44.49,0.87,0.772,-0.028,0.588,other,Other,land,land,,09:16:44.49,29/08/2015
1,1.other,4,4.Other,10256,09:16:44.53,0.87,0.764,-0.028,0.58,other,Other,land,land,,09:16:44.53,29/08/2015
1,1.other,4,4.Other,10257,09:16:44.57,0.87,0.772,-0.024,0.592,other,Other,land,land,,09:16:44.57,29/08/2015
1,1.other,4,4.Other,10258,09:16:44.62,0.87,0.772,-0.016,0.6,other,Other,land,land,,09:16:44.62,29/08/2015
1,1.other,4,4.Other,10259,09:16:44.66,0.87,0.78,-0.008,0.6,other,Other,land,land,,09:16:44.66,29/08/2015
1,1.other,4,4.Other,10260,09:16:44.70,0.87,0.776,-0.004,0.6,other,Other,land,land,,09:16:44.70,29/08/2015
1,1.other,4,4.Other,10261,09:16:44.74,0.87,0.768,-0.004,0.604,other,Other,land,land,,09:16:44.74,29/08/2015
1,1.other,4,4.Other,10262,09:16:44.78,0.87,0.764,-0.008,0.612,other,Other,land,land,,09:16:44.78,29/08/2015
1,1.other,4,4.Other,10263,09:16:44.83,0.87,0.764,-0.008,0.616,other,Other,land,land,,09:16:44.83,29/08/2015
1,1.other,4,4.Other,10264,09:16:44.87,0.87,0.768,-0.004,0.62,other,Other,land,land,,09:16:44.87,29/08/2015
1,1.other,4,4.Other,10265,09:16:44.91,0.87,0.764,0.008,0.612,other,Other,land,land,,09:16:44.91,29/08/2015
1,1.other,4,4.Other,10266,09:16:44.95,0.87,0.772,0.008,0.604,other,Other,land,land,,09:16:44.95,29/08/2015
1,1.other,4,4.Other,10267,09:16:44.99,0.87,0.752,0.004,0.612,other,Other,land,land,,09:16:44.99,29/08/2015
1,1.other,4,4.Other,10268,09:16:45.04,0.87,0.744,0.008,0.608,other,Other,land,land,,09:16:45.04,29/08/2015
1,1.other,4,4.Other,10269,09:16:45.08,0.87,0.752,0.004,0.62,other,Other,land,land,,09:16:45.08,29/08/2015
1,1.other,4,4.Other,10270,09:16:45.12,0.87,0.752,0.008,0.624,other,Other,land,land,,09:16:45.12,29/08/2015
1,1.other,4,4.Other,10271,09:16:45.16,0.87,0.752,0.008,0.628,other,Other,land,land,,09:16:45.16,29/08/2015
1,1.other,4,4.Other,10272,09:16:45.20,0.87,0.744,0.008,0.628,other,Other,land,land,,09:16:45.20,29/08/2015
1,1.other,4,4.Other,10273,09:16:45.25,0.87,0.744,0.008,0.628,other,Other,land,land,,09:16:45.25,29/08/2015
1,1.other,4,4.Other,10274,09:16:45.29,0.87,0.76,0.016,0.64,other,Other,land,land,,09:16:45.29,29/08/2015
1,1.other,4,4.Other,10275,09:16:45.33,0.87,0.76,0.024,0.644,other,Other,land,land,,09:16:45.33,29/08/2015
1,1.other,4,4.Other,10276,09:16:45.37,0.87,0.752,0.028,0.652,other,Other,land,land,,09:16:45.37,29/08/2015
1,1.other,4,4.Other,10277,09:16:45.41,0.87,0.744,0.028,0.656,other,Other,land,land,,09:16:45.41,29/08/2015
1,1.other,4,4.Other,10278,09:16:45.46,0.87,0.732,0.016,0.644,other,Other,land,land,,09:16:45.46,29/08/2015
1,1.other,4,4.Other,10279,09:16:45.50,0.87,0.744,0.012,0.64,other,Other,land,land,,09:16:45.50,29/08/2015
1,1.other,4,4.Other,10280,09:16:45.54,0.87,0.744,0.016,0.644,other,Other,land,land,,09:16:45.54,29/08/2015
1,1.other,4,4.Other,10281,09:16:45.58,0.87,0.736,0.016,0.644,other,Other,land,land,,09:16:45.58,29/08/2015
1,1.other,4,4.Other,10282,09:16:45.62,0.87,0.736,0.012,0.64,other,Other,land,land,,09:16:45.62,29/08/2015
1,1.other,4,4.Other,10283,09:16:45.67,0.87,0.74,0.024,0.64,other,Other,land,land,,09:16:45.67,29/08/2015
1,1.other,4,4.Other,10284,09:16:45.71,0.87,0.744,0.016,0.628,other,Other,land,land,,09:16:45.71,29/08/2015
1,1.other,4,4.Other,10285,09:16:45.75,0.87,0.744,0.008,0.628,other,Other,land,land,,09:16:45.75,29/08/2015
1,1.other,4,4.Other,10286,09:16:45.79,0.87,0.744,0.016,0.632,other,Other,land,land,,09:16:45.79,29/08/2015
1,1.other,4,4.Other,10287,09:16:45.83,0.87,0.756,0.02,0.632,other,Other,land,land,,09:16:45.83,29/08/2015
1,1.other,4,4.Other,10288,09:16:45.88,0.87,0.748,0.02,0.632,other,Other,land,land,,09:16:45.88,29/08/2015
1,1.other,4,4.Other,10289,09:16:45.92,0.87,0.748,0.028,0.644,other,Other,land,land,,09:16:45.92,29/08/2015
1,1.other,4,4.Other,10290,09:16:45.96,0.75,0.74,0.024,0.64,other,Other,land,land,,09:16:45.96,29/08/2015
1,1.other,4,4.Other,10291,09:16:46.00,0.87,0.744,0.02,0.644,other,Other,land,land,,09:16:46.00,29/08/2015
1,1.other,4,4.Other,10292,09:16:46.04,0.87,0.744,0.024,0.64,other,Other,land,land,,09:16:46.04,29/08/2015
1,1.other,4,4.Other,10293,09:16:46.09,0.87,0.74,0.02,0.632,other,Other,land,land,,09:16:46.09,29/08/2015
1,1.other,4,4.Other,10294,09:16:46.13,0.87,0.74,0.028,0.632,other,Other,land,land,,09:16:46.13,29/08/2015
1,1.other,4,4.Other,10295,09:16:46.17,0.87,0.74,0.036,0.632,other,Other,land,land,,09:16:46.17,29/08/2015
1,1.other,4,4.Other,10296,09:16:46.21,0.87,0.744,0.036,0.632,other,Other,land,land,,09:16:46.21,29/08/2015
1,1.other,4,4.Other,10297,09:16:46.25,0.87,0.748,0.044,0.64,other,Other,land,land,,09:16:46.25,29/08/2015
1,1.other,4,4.Other,10298,09:16:46.30,0.87,0.744,0.048,0.636,other,Other,land,land,,09:16:46.30,29/08/2015
1,1.other,4,4.Other,10299,09:16:46.34,0.87,0.74,0.048,0.636,other,Other,land,land,,09:16:46.34,29/08/2015
1,1.other,4,4.Other,10300,09:16:46.38,0.87,0.732,0.04,0.648,other,Other,land,land,,09:16:46.38,29/08/2015
1,1.other,4,4.Other,10301,09:16:46.42,0.87,0.724,0.036,0.64,other,Other,land,land,,09:16:46.42,29/08/2015
1,1.other,4,4.Other,10302,09:16:46.46,0.87,0.724,0.036,0.64,other,Other,land,land,,09:16:46.46,29/08/2015
1,1.other,4,4.Other,10303,09:16:46.51,0.87,0.732,0.032,0.644,other,Other,land,land,,09:16:46.51,29/08/2015
1,1.other,4,4.Other,10304,09:16:46.55,0.87,0.728,0.032,0.644,other,Other,land,land,,09:16:46.55,29/08/2015
1,1.other,4,4.Other,10305,09:16:46.59,0.87,0.732,0.036,0.64,other,Other,land,land,,09:16:46.59,29/08/2015
1,1.other,4,4.Other,10306,09:16:46.63,0.87,0.74,0.048,0.648,other,Other,land,land,,09:16:46.63,29/08/2015
