,depth,x,y,z,behaviour,type,place
499,0.78,0.9,0.064,0.46,12,3,1
500,0.78,0.888,0.096,0.52,12,3,1
501,0.78,0.94,0.16399999999999998,0.424,12,3,1
502,0.78,1.02,0.128,0.428,12,3,1
503,0.78,0.9279999999999999,0.04,0.444,12,3,1
504,0.78,0.82,-0.068,0.452,12,3,1
505,0.78,0.78,-0.11199999999999999,0.43200000000000005,12,3,1
506,0.78,0.792,-0.1,0.444,12,3,1
507,0.78,0.84,-0.032,0.46,12,3,1
508,0.78,0.856,0.016,0.46799999999999997,12,3,1
509,0.78,0.8959999999999999,0.044000000000000004,0.46799999999999997,12,3,1
510,0.78,0.892,0.06,0.47600000000000003,12,3,1
511,0.78,0.872,0.048,0.48,12,3,1
512,0.78,0.848,0.036000000000000004,0.48,12,3,1
513,0.78,0.856,0.048,0.48,12,3,1
514,0.78,0.848,0.06,0.47600000000000003,12,3,1
515,0.78,0.84,0.064,0.49200000000000005,12,3,1
516,0.78,0.84,0.064,0.49200000000000005,12,3,1
517,0.78,0.848,0.068,0.484,12,3,1
518,0.78,0.848,0.076,0.49200000000000005,12,3,1
519,0.78,0.84,0.08,0.48,12,3,1
520,0.81,0.836,0.084,0.48,12,3,1
521,0.78,0.84,0.096,0.488,12,3,1
522,0.78,0.848,0.096,0.48,12,3,1
523,0.78,0.84,0.1,0.484,12,3,1
524,0.78,0.8240000000000001,0.096,0.48,12,3,1
525,0.78,0.828,0.1,0.488,12,3,1
526,0.78,0.8440000000000001,0.11599999999999999,0.484,12,3,1
527,0.78,0.8320000000000001,0.12,0.49200000000000005,12,3,1
528,0.78,0.828,0.10400000000000001,0.508,12,3,1
529,0.78,0.828,0.096,0.496,12,3,1
530,0.78,0.8440000000000001,0.092,0.488,12,3,1
531,0.78,0.8440000000000001,0.092,0.48,12,3,1
532,0.78,0.848,0.1,0.488,12,3,1
533,0.81,0.828,0.096,0.484,12,3,1
534,0.78,0.84,0.1,0.488,12,3,1
535,0.78,0.84,0.1,0.484,12,3,1
536,0.78,0.836,0.10400000000000001,0.48,12,3,1
537,0.78,0.848,0.096,0.48,12,3,1
538,0.78,0.848,0.096,0.46799999999999997,12,3,1
539,0.78,0.868,0.10800000000000001,0.46799999999999997,12,3,1
540,0.78,0.868,0.124,0.46,12,3,1
541,0.78,0.852,0.124,0.46799999999999997,12,3,1
542,0.78,0.86,0.132,0.46399999999999997,12,3,1
543,0.81,0.8640000000000001,0.124,0.46399999999999997,12,3,1
544,0.78,0.856,0.124,0.46,12,3,1
545,0.78,0.856,0.132,0.46799999999999997,12,3,1
546,0.78,0.856,0.14,0.46799999999999997,12,3,1
547,0.78,0.8640000000000001,0.152,0.46,12,3,1
548,0.81,0.852,0.156,0.46799999999999997,12,3,1
549,0.78,0.848,0.14,0.46799999999999997,12,3,1
550,0.78,0.852,0.136,0.46399999999999997,12,3,1
551,0.78,0.852,0.136,0.456,12,3,1
552,0.78,0.86,0.132,0.46399999999999997,12,3,1
553,0.78,0.8640000000000001,0.136,0.46,12,3,1
554,0.78,0.848,0.136,0.46799999999999997,12,3,1
555,0.78,0.848,0.128,0.47200000000000003,12,3,1
556,0.78,0.852,0.128,0.46,12,3,1
557,0.78,0.86,0.132,0.46399999999999997,12,3,1
558,0.78,0.8440000000000001,0.136,0.47200000000000003,12,3,1
559,0.78,0.8440000000000001,0.132,0.47600000000000003,12,3,1
560,0.78,0.8320000000000001,0.128,0.47200000000000003,12,3,1
561,0.78,0.856,0.10800000000000001,0.456,12,3,1
562,0.78,0.88,0.11199999999999999,0.452,12,3,1
563,0.78,0.88,0.14,0.444,12,3,1
564,0.78,0.88,0.14400000000000002,0.452,12,3,1
565,0.78,0.88,0.136,0.444,12,3,1
566,0.78,0.8759999999999999,0.124,0.444,12,3,1
567,0.78,0.8759999999999999,0.12,0.452,12,3,1
568,0.81,0.8640000000000001,0.10800000000000001,0.444,12,3,1
569,0.78,0.868,0.12,0.44799999999999995,12,3,1
570,0.78,0.8759999999999999,0.11599999999999999,0.43200000000000005,12,3,1
571,0.78,0.8959999999999999,0.1,0.444,12,3,1
572,0.78,0.892,0.096,0.43200000000000005,12,3,1
573,0.81,0.88,0.10800000000000001,0.42,12,3,1
574,0.78,0.884,0.11599999999999999,0.424,12,3,1
575,0.81,0.888,0.124,0.41600000000000004,12,3,1
576,0.78,0.884,0.124,0.41600000000000004,12,3,1
577,0.78,0.88,0.11599999999999999,0.42,12,3,1
578,0.78,0.872,0.11199999999999999,0.424,12,3,1
579,0.78,0.88,0.10800000000000001,0.428,12,3,1
580,0.78,0.888,0.12,0.436,12,3,1
581,0.78,0.88,0.128,0.42,12,3,1
582,0.78,0.888,0.12,0.436,12,3,1
583,0.78,0.888,0.12,0.41600000000000004,12,3,1
584,0.78,0.892,0.12,0.428,12,3,1
585,0.78,0.9,0.11199999999999999,0.41200000000000003,12,3,1
586,0.78,0.8959999999999999,0.11199999999999999,0.41200000000000003,12,3,1
587,0.78,0.892,0.11599999999999999,0.41600000000000004,12,3,1
588,0.78,0.892,0.10800000000000001,0.41600000000000004,12,3,1
589,0.78,0.8959999999999999,0.10800000000000001,0.42,12,3,1
590,0.78,0.8959999999999999,0.1,0.424,12,3,1
591,0.78,0.888,0.10800000000000001,0.424,12,3,1
592,0.78,0.8959999999999999,0.12,0.41600000000000004,12,3,1
593,0.78,0.892,0.124,0.41200000000000003,12,3,1
594,0.78,0.888,0.124,0.42,12,3,1
595,0.81,0.8759999999999999,0.12,0.41600000000000004,12,3,1
596,0.78,0.8759999999999999,0.128,0.408,12,3,1
597,0.78,0.884,0.12,0.41200000000000003,12,3,1
598,0.78,0.884,0.124,0.41200000000000003,12,3,1
599,0.78,0.884,0.124,0.428,12,3,1
600,0.78,0.888,0.132,0.424,12,3,1
601,0.78,0.8959999999999999,0.136,0.44,12,3,1
602,0.78,0.8959999999999999,0.14,0.408,12,3,1
603,0.78,0.92,0.10400000000000001,0.496,12,3,1
604,0.78,0.92,0.168,0.38,12,3,1
605,0.81,0.9359999999999999,0.212,0.38799999999999996,12,3,1
606,0.78,0.904,0.17600000000000002,0.42,12,3,1
607,0.78,0.852,0.1,0.40399999999999997,12,3,1
608,0.81,0.828,0.064,0.428,12,3,1
609,0.78,0.82,0.055999999999999994,0.452,12,3,1
610,0.78,0.868,0.068,0.46399999999999997,12,3,1
611,0.78,0.88,0.10400000000000001,0.452,12,3,1
612,0.81,0.88,0.10800000000000001,0.44799999999999995,12,3,1
613,0.78,0.884,0.12,0.444,12,3,1
614,0.78,0.868,0.11199999999999999,0.452,12,3,1
615,0.78,0.8640000000000001,0.12,0.452,12,3,1
616,0.78,0.884,0.124,0.46399999999999997,12,3,1
617,0.78,0.872,0.128,0.46,12,3,1
618,0.81,0.86,0.132,0.46799999999999997,12,3,1
619,0.81,0.86,0.14800000000000002,0.46,12,3,1
620,0.78,0.868,0.136,0.46,12,3,1
621,0.78,0.872,0.136,0.46,12,3,1
622,0.78,0.856,0.128,0.47200000000000003,12,3,1
623,0.78,0.86,0.136,0.46799999999999997,12,3,1
624,0.78,0.84,0.124,0.46799999999999997,12,3,1
625,0.78,0.856,0.14400000000000002,0.46399999999999997,12,3,1
626,0.78,0.856,0.128,0.46,12,3,1
627,0.78,0.852,0.136,0.47200000000000003,12,3,1
628,0.78,0.848,0.132,0.48,12,3,1
629,0.78,0.86,0.136,0.47200000000000003,12,3,1
630,0.78,0.856,0.128,0.46399999999999997,12,3,1
631,0.78,0.836,0.132,0.456,12,3,1
632,0.78,0.852,0.136,0.48,12,3,1
633,0.78,0.856,0.14400000000000002,0.456,12,3,1
634,0.78,0.8640000000000001,0.14,0.46799999999999997,12,3,1
635,0.78,0.86,0.152,0.48,12,3,1
636,0.78,0.848,0.14400000000000002,0.47200000000000003,12,3,1
637,0.78,0.836,0.14,0.46,12,3,1
638,0.78,0.852,0.14,0.49200000000000005,12,3,1
639,0.81,0.852,0.14400000000000002,0.47200000000000003,12,3,1
640,0.78,0.8440000000000001,0.14400000000000002,0.46799999999999997,12,3,1
641,0.78,0.84,0.14,0.47600000000000003,12,3,1
642,0.78,0.84,0.14,0.488,12,3,1
643,0.78,0.836,0.14,0.484,12,3,1
644,0.78,0.856,0.136,0.488,12,3,1
645,0.78,0.848,0.14,0.484,12,3,1
646,0.78,0.8240000000000001,0.14400000000000002,0.484,12,3,1
647,0.78,0.8440000000000001,0.14,0.484,12,3,1
648,0.78,0.856,0.14,0.484,12,3,1
649,0.78,0.8440000000000001,0.12,0.488,12,3,1
650,0.78,0.848,0.11199999999999999,0.5,12,3,1
651,0.78,0.8240000000000001,0.132,0.496,12,3,1
652,0.78,0.82,0.128,0.504,12,3,1
653,0.78,0.8240000000000001,0.132,0.496,12,3,1
654,0.78,0.8240000000000001,0.14,0.512,12,3,1
655,0.81,0.828,0.136,0.504,12,3,1
656,0.78,0.84,0.152,0.49200000000000005,12,3,1
657,0.78,0.8240000000000001,0.152,0.504,12,3,1
658,0.78,0.82,0.14,0.512,12,3,1
659,0.78,0.8240000000000001,0.132,0.52,12,3,1
660,0.78,0.816,0.14,0.512,12,3,1
661,0.81,0.816,0.132,0.52,12,3,1
662,0.78,0.816,0.14,0.528,12,3,1
663,0.78,0.816,0.11199999999999999,0.52,12,3,1
664,0.78,0.828,0.128,0.536,12,3,1
665,0.78,0.836,0.132,0.516,12,3,1
666,0.78,0.828,0.14800000000000002,0.516,12,3,1
667,0.78,0.86,0.14,0.508,0,0,1
668,0.78,0.8440000000000001,0.14400000000000002,0.48,0,0,1
669,0.81,0.828,0.08,0.47600000000000003,0,0,1
670,0.78,0.812,0.016,0.596,0,0,1
671,0.78,0.856,-0.064,0.552,0,0,1
672,0.78,0.92,-0.064,0.5920000000000001,0,0,1
673,0.78,0.8959999999999999,-0.052000000000000005,0.64,0,0,1
674,0.81,0.872,-0.068,0.684,0,0,1
675,0.81,0.772,-0.096,0.688,0,0,1
676,0.78,0.664,-0.192,0.6920000000000001,0,0,1
677,0.78,0.552,-0.136,0.564,0,0,1
678,0.78,0.41600000000000004,-0.18,0.696,0,0,1
679,0.78,0.32799999999999996,-0.384,0.568,0,0,1
680,0.78,0.22399999999999998,-0.08800000000000001,0.644,0,0,1
681,0.78,0.408,-0.10400000000000001,0.9159999999999999,0,0,1
682,0.78,0.4,-0.256,0.884,0,0,1
683,0.78,0.43200000000000005,-0.156,0.792,0,0,1
684,0.78,0.7040000000000001,-0.23199999999999998,0.8640000000000001,0,0,1
685,0.78,0.428,-0.152,1.036,0,0,1
686,0.78,0.32799999999999996,0.308,0.972,0,0,1
687,0.81,-0.04,-0.032,0.612,0,0,1
688,0.78,0.324,-0.5479999999999999,1.32,0,0,1
689,0.78,0.16,-0.6679999999999999,0.43200000000000005,0,0,1
690,0.81,0.364,-0.616,1.056,0,0,1
691,0.78,0.564,-0.8640000000000001,0.9520000000000001,0,0,1
692,0.81,0.596,-0.7,0.7759999999999999,0,0,1
693,0.78,0.644,-0.392,0.72,0,0,1
694,0.81,0.47600000000000003,-0.264,0.716,0,0,1
695,0.78,0.496,-0.28,0.7120000000000001,0,0,1
696,0.81,0.588,-0.252,0.696,0,0,1
697,0.81,0.688,-0.14800000000000002,0.696,0,0,1
698,0.81,0.764,-0.12,0.6559999999999999,0,0,1
699,0.78,0.768,-0.055999999999999994,0.7,0,0,1
700,0.78,0.728,-0.048,0.616,0,0,1
701,0.78,0.7240000000000001,-0.04,0.644,0,0,1
702,0.78,0.66,-0.04,0.604,0,0,1
703,0.81,0.68,-0.032,0.648,0,0,1
704,0.78,0.696,-0.012,0.612,0,0,1
705,0.78,0.772,0.032,0.62,0,0,1
706,0.78,0.732,0.04,0.588,0,0,1
707,0.78,0.7759999999999999,0.027999999999999997,0.58,0,0,1
708,0.81,0.78,0.004,0.624,0,0,1
709,0.78,0.748,0.008,0.564,0,0,1
710,0.81,0.78,0.004,0.568,0,0,1
711,0.78,0.804,0.016,0.556,0,0,1
712,0.81,0.812,0.012,0.568,0,0,1
713,0.78,0.804,0.036000000000000004,0.584,0,0,1
714,0.81,0.784,0.044000000000000004,0.552,0,0,1
715,0.78,0.816,0.055999999999999994,0.552,0,0,1
716,0.78,0.816,0.044000000000000004,0.5760000000000001,0,0,1
717,0.78,0.792,0.055999999999999994,0.56,0,0,1
718,0.78,0.8,0.044000000000000004,0.5760000000000001,0,0,1
719,0.81,0.7959999999999999,0.044000000000000004,0.584,0,0,1
720,0.78,0.792,0.055999999999999994,0.5720000000000001,0,0,1
721,0.78,0.7959999999999999,0.055999999999999994,0.564,0,0,1
722,0.78,0.7959999999999999,0.044000000000000004,0.564,0,0,1
723,0.78,0.792,0.04,0.556,0,0,1
724,0.81,0.7879999999999999,0.04,0.56,0,0,1
725,0.78,0.784,0.027999999999999997,0.56,0,0,1
726,0.78,0.748,0.027999999999999997,0.568,0,0,1
727,0.78,0.78,0.032,0.568,0,0,1
728,0.78,0.792,0.04,0.5720000000000001,0,0,1
729,0.78,0.804,0.052000000000000005,0.564,0,0,1
730,0.78,0.8079999999999999,0.092,0.544,0,0,1
731,0.81,0.792,0.10800000000000001,0.552,0,0,1
732,0.78,0.8,0.1,0.552,0,0,1
733,0.78,0.8,0.1,0.5479999999999999,0,0,1
734,0.78,0.7959999999999999,0.076,0.564,0,0,1
735,0.78,0.804,0.08800000000000001,0.552,0,0,1
736,0.78,0.792,0.084,0.556,0,0,1
737,0.81,0.792,0.084,0.564,0,0,1
738,0.78,0.792,0.096,0.54,0,0,1
739,0.78,0.8079999999999999,0.08800000000000001,0.54,0,0,1
740,0.78,0.8079999999999999,0.10800000000000001,0.536,0,0,1
741,0.78,0.8,0.11199999999999999,0.544,0,0,1
742,0.81,0.7959999999999999,0.1,0.536,0,0,1
743,0.78,0.8240000000000001,0.10800000000000001,0.532,0,0,1
744,0.81,0.812,0.10400000000000001,0.528,0,0,1
745,0.78,0.816,0.10400000000000001,0.524,0,0,1
746,0.78,0.8079999999999999,0.10400000000000001,0.52,0,0,1
747,0.78,0.792,0.1,0.528,0,0,1
748,0.78,0.8,0.11599999999999999,0.536,0,0,1
749,0.78,0.804,0.12,0.54,0,0,1
750,0.78,0.82,0.12,0.536,0,0,1
751,0.81,0.8079999999999999,0.11599999999999999,0.54,0,0,1
752,0.78,0.816,0.132,0.528,0,0,1
753,0.78,0.816,0.136,0.52,0,0,1
754,0.81,0.812,0.11599999999999999,0.516,0,0,1
755,0.78,0.8240000000000001,0.124,0.52,0,0,1
756,0.78,0.8240000000000001,0.128,0.516,0,0,1
757,0.78,0.812,0.11199999999999999,0.52,0,0,1
758,0.78,0.816,0.11199999999999999,0.504,0,0,1
759,0.81,0.816,0.11199999999999999,0.516,0,0,1
760,0.78,0.816,0.10400000000000001,0.516,0,0,1
761,0.81,0.816,0.11199999999999999,0.52,0,0,1
762,0.78,0.816,0.11599999999999999,0.508,0,0,1
763,0.78,0.816,0.11599999999999999,0.52,0,0,1
764,0.78,0.82,0.11199999999999999,0.512,0,0,1
765,0.78,0.8079999999999999,0.10800000000000001,0.512,0,0,1
766,0.78,0.8,0.12,0.504,0,0,1
767,0.81,0.8079999999999999,0.11599999999999999,0.508,0,0,1
768,0.81,0.812,0.12,0.508,0,0,1
769,0.78,0.82,0.12,0.516,0,0,1
770,0.81,0.8079999999999999,0.11599999999999999,0.512,0,0,1
771,0.78,0.816,0.11199999999999999,0.516,0,0,1
772,0.78,0.82,0.12,0.52,0,0,1
773,0.81,0.82,0.128,0.496,0,0,1
774,0.81,0.8240000000000001,0.124,0.5,0,0,1
775,0.78,0.82,0.124,0.496,0,0,1
776,0.78,0.82,0.128,0.49200000000000005,0,0,1
777,0.78,0.8320000000000001,0.124,0.504,0,0,1
778,0.78,0.8320000000000001,0.12,0.512,0,0,1
779,0.78,0.8320000000000001,0.11199999999999999,0.508,0,0,1
780,0.78,0.828,0.12,0.5,0,0,1
781,0.81,0.836,0.11599999999999999,0.49200000000000005,0,0,1
782,0.78,0.8440000000000001,0.124,0.496,0,0,1
783,0.78,0.8440000000000001,0.128,0.488,0,0,1
784,0.81,0.84,0.12,0.496,0,0,1
785,0.78,0.836,0.128,0.5,0,0,1
786,0.81,0.8320000000000001,0.124,0.49200000000000005,0,0,1
787,0.81,0.8240000000000001,0.11599999999999999,0.49200000000000005,0,0,1
788,0.81,0.828,0.12,0.5,0,0,1
789,0.78,0.836,0.128,0.496,0,0,1
790,0.78,0.828,0.11599999999999999,0.49200000000000005,0,0,1
791,0.78,0.816,0.10800000000000001,0.496,0,0,1
792,0.81,0.8240000000000001,0.10400000000000001,0.504,0,0,1
793,0.78,0.8320000000000001,0.1,0.488,0,0,1
794,0.81,0.8440000000000001,0.12,0.484,0,0,1
795,0.81,0.856,0.124,0.488,0,0,1
796,0.78,0.852,0.14400000000000002,0.47600000000000003,0,0,1
797,0.78,0.856,0.14800000000000002,0.47600000000000003,0,0,1
798,0.78,0.852,0.136,0.47200000000000003,0,0,1
799,0.78,0.848,0.12,0.484,0,0,1
800,0.81,0.856,0.128,0.47600000000000003,12,3,1
801,0.81,0.872,0.11599999999999999,0.46799999999999997,12,3,1
802,0.78,0.8640000000000001,0.10800000000000001,0.46,12,3,1
803,0.78,0.868,0.10800000000000001,0.46799999999999997,12,3,1
804,0.81,0.8640000000000001,0.1,0.46399999999999997,12,3,1
805,0.81,0.86,0.10400000000000001,0.46799999999999997,12,3,1
806,0.78,0.848,0.096,0.46399999999999997,12,3,1
807,0.78,0.856,0.092,0.47200000000000003,12,3,1
808,0.81,0.8640000000000001,0.096,0.44799999999999995,12,3,1
809,0.81,0.88,0.096,0.46799999999999997,12,3,1
810,0.78,0.88,0.096,0.44799999999999995,12,3,1
811,0.81,0.8759999999999999,0.084,0.456,12,3,1
812,0.78,0.884,0.08800000000000001,0.456,12,3,1
813,0.78,0.884,0.08800000000000001,0.452,12,3,1
814,0.81,0.872,0.092,0.452,12,3,1
815,0.81,0.868,0.096,0.44799999999999995,12,3,1
816,0.81,0.872,0.084,0.452,12,3,1
817,0.78,0.872,0.084,0.444,12,3,1
818,0.81,0.872,0.10400000000000001,0.452,12,3,1
819,0.81,0.868,0.096,0.444,12,3,1
820,0.78,0.88,0.1,0.444,12,3,1
821,0.78,0.872,0.10400000000000001,0.452,12,3,1
822,0.81,0.8640000000000001,0.10400000000000001,0.44799999999999995,12,3,1
823,0.81,0.868,0.096,0.44,12,3,1
824,0.78,0.88,0.08800000000000001,0.436,12,3,1
825,0.78,0.8759999999999999,0.07200000000000001,0.444,12,3,1
826,0.78,0.8759999999999999,0.08,0.452,12,3,1
827,0.78,0.88,0.084,0.456,12,3,1
828,0.78,0.888,0.084,0.444,12,3,1
829,0.81,0.88,0.076,0.44,12,3,1
830,0.81,0.8759999999999999,0.08,0.444,12,3,1
831,0.78,0.868,0.10400000000000001,0.444,12,3,1
832,0.78,0.868,0.092,0.444,12,3,1
833,0.78,0.872,0.068,0.452,12,3,1
834,0.78,0.872,0.055999999999999994,0.44799999999999995,12,3,1
835,0.78,0.8759999999999999,0.055999999999999994,0.456,12,3,1
836,0.78,0.872,0.068,0.444,12,3,1
837,0.78,0.872,0.07200000000000001,0.44799999999999995,12,3,1
838,0.78,0.872,0.068,0.444,12,3,1
839,0.78,0.868,0.068,0.444,12,3,1
840,0.81,0.868,0.064,0.44799999999999995,12,3,1
841,0.78,0.872,0.064,0.444,12,3,1
842,0.81,0.872,0.076,0.44799999999999995,12,3,1
843,0.81,0.8759999999999999,0.08,0.46,12,3,1
844,0.81,0.872,0.06,0.444,12,3,1
845,0.81,0.868,0.064,0.44,12,3,1
846,0.78,0.86,0.06,0.44,12,3,1
847,0.78,0.868,0.055999999999999994,0.444,12,3,1
848,0.78,0.872,0.055999999999999994,0.436,12,3,1
849,0.78,0.8640000000000001,0.055999999999999994,0.444,12,3,1
850,0.78,0.868,0.052000000000000005,0.44,12,3,1
851,0.78,0.8640000000000001,0.055999999999999994,0.436,12,3,1
852,0.78,0.86,0.064,0.428,12,3,1
853,0.78,0.8759999999999999,0.068,0.436,12,3,1
854,0.78,0.884,0.07200000000000001,0.44799999999999995,12,3,1
855,0.78,0.884,0.064,0.436,12,3,1
856,0.78,0.88,0.068,0.428,12,3,1
857,0.81,0.892,0.064,0.43200000000000005,12,3,1
858,0.81,0.884,0.055999999999999994,0.436,12,3,1
859,0.78,0.892,0.068,0.424,12,3,1
860,0.78,0.868,0.064,0.428,12,3,1
861,0.81,0.88,0.055999999999999994,0.424,12,3,1
862,0.78,0.888,0.055999999999999994,0.42,12,3,1
863,0.81,0.88,0.044000000000000004,0.43200000000000005,12,3,1
864,0.78,0.888,0.055999999999999994,0.42,12,3,1
865,0.81,0.888,0.064,0.41200000000000003,12,3,1
866,0.81,0.904,0.07200000000000001,0.42,12,3,1
867,0.78,0.8959999999999999,0.084,0.408,12,3,1
868,0.81,0.888,0.092,0.408,12,3,1
869,0.78,0.892,0.092,0.4,12,3,1
870,0.78,0.892,0.07200000000000001,0.4,12,3,1
871,0.81,0.9079999999999999,0.076,0.4,12,3,1
872,0.78,0.904,0.08,0.4,12,3,1
873,0.78,0.8959999999999999,0.07200000000000001,0.40399999999999997,12,3,1
874,0.78,0.8959999999999999,0.07200000000000001,0.41200000000000003,12,3,1
875,0.81,0.904,0.076,0.40399999999999997,12,3,1
876,0.81,0.8959999999999999,0.07200000000000001,0.408,12,3,1
877,0.78,0.892,0.076,0.396,12,3,1
878,0.78,0.8959999999999999,0.08,0.4,12,3,1
879,0.81,0.892,0.08,0.41600000000000004,12,3,1
880,0.78,0.8959999999999999,0.07200000000000001,0.4,12,3,1
881,0.78,0.904,0.068,0.396,12,3,1
882,0.78,0.904,0.07200000000000001,0.392,12,3,1
883,0.78,0.8959999999999999,0.06,0.392,12,3,1
884,0.81,0.8959999999999999,0.068,0.38799999999999996,12,3,1
885,0.81,0.8959999999999999,0.07200000000000001,0.392,12,3,1
886,0.81,0.9,0.068,0.396,12,3,1
887,0.78,0.9079999999999999,0.068,0.40399999999999997,12,3,1
888,0.78,0.92,0.068,0.38799999999999996,12,3,1
889,0.78,0.9159999999999999,0.064,0.408,12,3,1
890,0.78,0.912,0.036000000000000004,0.408,12,3,1
891,0.78,0.9,0.024,0.4,12,3,1
892,0.78,0.884,0.052000000000000005,0.364,12,3,1
893,0.78,0.912,0.08800000000000001,0.4,12,3,1
894,0.78,0.904,0.096,0.41600000000000004,12,3,1
895,0.78,0.888,0.1,0.41200000000000003,12,3,1
896,0.78,0.884,0.08800000000000001,0.396,12,3,1
897,0.81,0.892,0.076,0.424,12,3,1
898,0.78,0.892,0.068,0.408,12,3,1
899,0.81,0.892,0.06,0.41600000000000004,12,3,1
900,0.78,0.9,0.052000000000000005,0.40399999999999997,12,3,1
901,0.81,0.8959999999999999,0.055999999999999994,0.42,12,3,1
902,0.78,0.892,0.036000000000000004,0.41600000000000004,12,3,1
903,0.78,0.9,0.036000000000000004,0.41600000000000004,12,3,1
904,0.78,0.8959999999999999,0.036000000000000004,0.408,12,3,1
905,0.78,0.892,0.04,0.42,12,3,1
906,0.78,0.892,0.024,0.428,12,3,1
907,0.81,0.892,0.036000000000000004,0.436,12,3,1
908,0.78,0.868,0.04,0.41600000000000004,12,3,1
909,0.78,0.856,0.04,0.44799999999999995,12,3,1
910,0.81,0.88,0.064,0.424,12,3,1
911,0.78,0.912,0.068,0.42,12,3,1
912,0.78,0.932,0.027999999999999997,0.408,12,3,1
913,0.78,0.9159999999999999,-0.012,0.40399999999999997,12,3,1
914,0.78,0.892,-0.02,0.41600000000000004,12,3,1
915,0.78,0.892,-0.008,0.41600000000000004,12,3,1
916,0.78,0.892,0.008,0.424,12,3,1
917,0.78,0.888,0.012,0.43200000000000005,12,3,1
918,0.81,0.892,0.012,0.424,12,3,1
919,0.78,0.888,0.008,0.424,12,3,1
920,0.81,0.884,0.008,0.42,12,3,1
921,0.78,0.892,0.004,0.42,12,3,1
922,0.78,0.888,0.004,0.42,12,3,1
923,0.81,0.884,0.008,0.41600000000000004,12,3,1
924,0.78,0.892,0.012,0.424,12,3,1
925,0.78,0.892,0.012,0.43200000000000005,12,3,1
926,0.81,0.8959999999999999,0.012,0.43200000000000005,12,3,1
927,0.78,0.884,0.004,0.44,12,3,1
928,0.78,0.884,0.02,0.43200000000000005,12,3,1
929,0.78,0.888,0.02,0.424,12,3,1
930,0.78,0.884,0.012,0.436,12,3,1
931,0.78,0.884,0.012,0.436,12,3,1
932,0.81,0.892,0.008,0.43200000000000005,12,3,1
933,0.81,0.884,0.008,0.424,12,3,1
934,0.78,0.888,0.004,0.424,12,3,1
935,0.81,0.88,0.012,0.42,12,3,1
936,0.81,0.888,0.016,0.428,12,3,1
937,0.81,0.884,0.008,0.43200000000000005,12,3,1
938,0.78,0.892,0.004,0.428,12,3,1
939,0.78,0.888,0.008,0.424,12,3,1
940,0.81,0.888,0.008,0.428,12,3,1
941,0.81,0.9,0.008,0.436,12,3,1
942,0.78,0.9,0.012,0.428,12,3,1
943,0.78,0.9,0.02,0.424,12,3,1
944,0.78,0.892,0.02,0.428,12,3,1
945,0.78,0.892,0.012,0.424,12,3,1
946,0.81,0.888,0.012,0.41200000000000003,12,3,1
947,0.81,0.9079999999999999,0.027999999999999997,0.424,12,3,1
948,0.78,0.904,0.032,0.384,12,3,1
949,0.78,0.9159999999999999,0.036000000000000004,0.428,12,3,1
950,0.78,0.9440000000000001,0.076,0.42,12,3,1
951,0.81,0.968,0.084,0.41600000000000004,12,3,1
952,0.78,0.976,0.076,0.40399999999999997,12,3,1
953,0.81,0.9159999999999999,-0.008,0.424,12,3,1
954,0.78,0.856,-0.064,0.38799999999999996,12,3,1
955,0.81,0.848,-0.08800000000000001,0.4,12,3,1
956,0.78,0.856,-0.055999999999999994,0.4,12,3,1
957,0.78,0.872,-0.008,0.42,12,3,1
958,0.78,0.8759999999999999,0.016,0.43200000000000005,12,3,1
959,0.81,0.8959999999999999,0.027999999999999997,0.41600000000000004,12,3,1
960,0.81,0.892,0.036000000000000004,0.43200000000000005,12,3,1
961,0.78,0.868,0.048,0.41200000000000003,12,3,1
962,0.78,0.868,0.055999999999999994,0.43200000000000005,12,3,1
963,0.78,0.884,0.06,0.428,12,3,1
964,0.81,0.884,0.08,0.428,12,3,1
965,0.78,0.892,0.084,0.44,12,3,1
966,0.78,0.88,0.08,0.444,12,3,1
967,0.81,0.88,0.084,0.44,12,3,1
968,0.81,0.8759999999999999,0.092,0.436,12,3,1
969,0.78,0.88,0.1,0.436,12,3,1
970,0.81,0.88,0.096,0.44,12,3,1
971,0.78,0.884,0.08800000000000001,0.452,12,3,1
972,0.78,0.884,0.092,0.444,12,3,1
973,0.78,0.888,0.092,0.436,12,3,1
974,0.78,0.884,0.096,0.444,12,3,1
975,0.81,0.88,0.092,0.444,12,3,1
976,0.78,0.872,0.096,0.444,12,3,1
977,0.78,0.856,0.096,0.44799999999999995,12,3,1
978,0.81,0.8640000000000001,0.092,0.44,12,3,1
979,0.78,0.86,0.1,0.452,12,3,1
980,0.81,0.872,0.096,0.46,12,3,1
981,0.78,0.8640000000000001,0.1,0.46,12,3,1
982,0.81,0.86,0.11199999999999999,0.452,12,3,1
983,0.78,0.872,0.10800000000000001,0.452,12,3,1
984,0.81,0.868,0.11199999999999999,0.444,12,3,1
985,0.81,0.86,0.10400000000000001,0.44799999999999995,12,3,1
986,0.81,0.868,0.11199999999999999,0.43200000000000005,12,3,1
987,0.78,0.872,0.11199999999999999,0.436,12,3,1
988,0.81,0.8640000000000001,0.11199999999999999,0.44,12,3,1
989,0.81,0.8640000000000001,0.10400000000000001,0.444,12,3,1
990,0.81,0.8640000000000001,0.10800000000000001,0.456,12,3,1
991,0.78,0.872,0.12,0.44799999999999995,12,3,1
