,number,value,depth,x,y,z,behaviour,type,place
384,1.0,1.0,0.9,0.14400000000000002,-0.376,0.8440000000000001,1,1,1
385,1.0,1.0,0.9,0.08,-0.3,0.184,1,1,1
386,1.0,1.0,0.9,0.452,0.156,-0.1,1,1,1
387,1.0,1.0,0.9,0.6559999999999999,-0.02,-0.364,1,1,1
388,1.0,1.0,0.9,0.768,-0.055999999999999994,-0.41600000000000004,1,1,1
389,1.0,1.0,0.9,1.3,-0.332,-0.17600000000000002,1,1,1
390,1.0,1.0,0.9,1.412,0.08800000000000001,0.6559999999999999,1,1,1
391,1.0,1.0,0.9,1.472,-0.168,0.276,1,1,1
392,1.0,1.0,0.9,1.58,0.364,0.084,1,1,1
393,1.0,1.0,0.9,1.38,0.68,-0.07200000000000001,1,1,1
394,1.0,1.0,0.9,0.924,0.6679999999999999,-0.07200000000000001,1,1,1
395,1.0,1.0,0.9,0.684,0.564,0.16,1,1,1
396,1.0,1.0,0.9,0.26,-0.7440000000000001,0.38799999999999996,1,1,1
397,1.0,1.0,0.93,-0.2,-0.612,0.636,1,1,1
398,1.0,1.0,0.9,-0.5920000000000001,-0.568,0.664,1,1,1
399,1.0,1.0,0.9,-0.736,-0.228,0.6,1,1,1
400,1.0,1.0,0.9,-0.8959999999999999,0.44,0.7240000000000001,1,1,1
401,1.0,1.0,0.9,-0.664,1.244,0.9640000000000001,1,1,1
402,1.0,1.0,0.9,0.02,1.3159999999999998,1.7480000000000002,1,1,1
403,1.0,1.0,0.9,0.244,0.7120000000000001,1.54,1,1,1
404,1.0,1.0,0.9,0.504,-0.17600000000000002,0.027999999999999997,1,1,1
405,1.0,1.0,0.9,0.752,-0.7759999999999999,0.14400000000000002,1,1,1
406,1.0,1.0,0.9,0.5479999999999999,-0.06,0.384,1,1,1
407,1.0,1.0,0.9,0.688,-0.024,0.172,1,1,1
408,1.0,1.0,0.9,0.632,-0.21600000000000003,0.07200000000000001,1,1,1
409,1.0,1.0,0.9,0.536,-0.392,-0.02,1,1,1
410,1.0,1.0,0.9,0.456,-0.008,-0.588,1,1,1
411,1.0,1.0,0.9,1.264,-0.24,0.076,1,1,1
412,1.0,1.0,0.9,1.232,-0.08800000000000001,-0.24,1,1,1
413,1.0,1.0,0.9,1.14,-0.444,-0.244,1,1,1
414,1.0,1.0,0.9,0.88,-0.452,0.16399999999999998,1,1,1
415,1.0,1.0,0.9,2.416,1.724,1.564,1,1,1
416,1.0,1.0,0.9,1.308,-0.11199999999999999,-0.444,1,1,1
417,1.0,1.0,0.9,0.648,-0.07200000000000001,0.94,1,1,1
418,1.0,1.0,0.9,-0.14800000000000002,0.012,0.604,1,1,1
419,1.0,1.0,0.9,-0.752,0.26,0.7,1,1,1
420,1.0,1.0,0.9,-0.9520000000000001,0.28800000000000003,0.8759999999999999,1,1,1
421,1.0,1.0,0.93,-0.988,0.1,1.064,1,1,1
422,1.0,1.0,0.9,-0.244,-0.11199999999999999,1.584,1,1,1
423,1.0,1.0,0.9,-0.096,-0.124,1.78,1,1,1
424,1.0,1.0,0.9,0.336,-0.38799999999999996,1.416,1,1,1
425,1.0,1.0,0.9,1.236,0.976,0.42,1,1,1
426,1.0,1.0,0.9,1.136,0.784,0.2,1,1,1
427,1.0,1.0,0.9,0.82,-0.096,0.64,1,1,1
428,1.0,1.0,0.9,0.316,0.11199999999999999,0.252,1,1,1
429,1.0,1.0,0.9,0.456,-0.04,-0.252,1,1,1
430,1.0,1.0,0.9,0.38,0.016,-0.284,1,1,1
431,1.0,1.0,0.9,0.912,-0.23600000000000002,0.11599999999999999,1,1,1
432,1.0,1.0,0.9,0.924,-0.132,0.18,1,1,1
433,1.0,1.0,0.9,1.12,0.35200000000000004,0.47600000000000003,1,1,1
434,1.0,1.0,0.9,0.992,-1.1,0.35200000000000004,1,1,1
435,1.0,1.0,0.9,0.7759999999999999,-1.56,0.32,1,1,1
436,1.0,1.0,0.9,0.488,-1.1520000000000001,0.324,1,1,1
437,1.0,1.0,0.9,0.616,0.024,0.456,1,1,1
438,1.0,1.0,0.9,0.304,0.456,0.56,1,1,1
439,1.0,1.0,0.9,-0.024,0.46399999999999997,0.7440000000000001,1,1,1
440,1.0,1.0,0.9,-0.20800000000000002,0.56,0.78,1,1,1
441,1.0,1.0,0.9,-0.452,0.336,0.768,1,1,1
442,1.0,1.0,0.9,-0.608,-0.027999999999999997,0.8240000000000001,1,1,1
443,1.0,1.0,0.9,-0.54,-0.47600000000000003,1.104,1,1,1
444,1.0,1.0,0.9,0.11199999999999999,-0.7240000000000001,1.78,1,1,1
445,1.0,1.0,0.9,-0.28800000000000003,-0.52,1.3519999999999999,1,1,1
446,1.0,1.0,0.9,0.204,0.764,0.708,1,1,1
447,1.0,1.0,0.9,1.06,1.24,0.5720000000000001,1,1,1
448,1.0,1.0,0.9,0.484,0.368,0.212,1,1,1
449,1.0,1.0,0.9,0.204,0.272,-0.132,1,1,1
450,1.0,1.0,0.9,0.5760000000000001,0.0,-0.076,1,1,1
451,1.0,1.0,0.9,0.708,0.38,0.016,1,1,1
452,1.0,1.0,0.9,0.652,0.496,-0.024,1,1,1
453,1.0,1.0,0.9,0.884,0.284,0.2,1,1,1
454,1.0,1.0,0.9,0.96,-0.192,0.136,1,1,1
455,1.0,1.0,0.9,0.752,-1.492,-0.308,1,1,1
456,1.0,1.0,0.9,0.996,-1.484,0.012,1,1,1
457,1.0,1.0,0.9,0.8,-1.176,0.44799999999999995,1,1,1
458,1.0,1.0,0.9,0.644,-0.996,0.284,1,1,1
459,1.0,1.0,0.9,0.68,-0.68,0.23600000000000002,1,1,1
460,1.0,1.0,0.9,0.7240000000000001,-0.364,0.56,1,1,1
461,1.0,1.0,0.9,0.48,-0.048,0.47600000000000003,1,1,1
462,1.0,1.0,0.9,0.62,0.496,0.584,1,1,1
463,1.0,1.0,0.9,0.524,0.47200000000000003,0.772,1,1,1
464,1.0,1.0,0.9,0.536,0.316,0.8079999999999999,1,1,1
465,1.0,1.0,0.9,0.528,0.22,0.9279999999999999,1,1,1
466,1.0,1.0,0.9,0.616,0.292,1.028,1,1,1
467,1.0,1.0,0.9,0.5760000000000001,0.21600000000000003,0.504,1,1,1
468,1.0,1.0,0.9,1.396,0.504,0.588,1,1,1
469,1.0,1.0,0.9,1.1520000000000001,0.4,0.588,1,1,1
470,1.0,1.0,0.9,0.7240000000000001,0.32,0.42,1,1,1
471,1.0,1.0,0.9,0.872,0.17600000000000002,0.396,1,1,1
472,1.0,1.0,0.9,0.852,0.128,0.336,1,1,1
473,1.0,1.0,0.9,0.8320000000000001,0.37200000000000005,0.184,1,1,1
474,1.0,1.0,0.9,0.72,0.544,0.004,1,1,1
475,1.0,1.0,0.9,0.764,0.484,0.06,1,1,1
476,1.0,1.0,0.9,1.1840000000000002,0.72,0.62,1,1,1
477,1.0,1.0,0.87,1.156,0.136,0.20800000000000002,1,1,1
478,1.0,1.0,0.9,1.1,0.172,0.28800000000000003,1,1,1
479,1.0,1.0,0.9,1.064,0.196,0.22399999999999998,1,1,1
480,1.0,1.0,0.9,0.872,0.12,0.344,1,1,1
481,1.0,1.0,0.9,0.6,-0.14400000000000002,0.49200000000000005,1,1,1
482,1.0,1.0,0.9,0.8440000000000001,-0.184,0.568,1,1,1
483,1.0,1.0,0.9,0.9440000000000001,-0.08800000000000001,0.54,1,1,1
484,1.0,1.0,0.9,0.924,-0.2,0.47200000000000003,1,1,1
485,1.0,1.0,0.9,0.9840000000000001,-0.34,0.43200000000000005,1,1,1
486,1.0,1.0,0.9,0.92,-0.508,0.452,1,1,1
487,1.0,1.0,0.9,0.772,-0.596,0.41600000000000004,1,1,1
488,1.0,1.0,0.9,0.7759999999999999,-0.452,0.508,1,1,1
489,1.0,1.0,0.87,0.736,-0.428,0.32799999999999996,1,1,1
490,1.0,1.0,0.9,0.792,-0.568,0.44,1,1,1
491,1.0,1.0,0.87,0.8,-0.456,0.4,1,1,1
492,1.0,1.0,0.9,0.8,-0.264,0.48,1,1,1
493,1.0,1.0,0.9,0.58,0.132,0.46399999999999997,1,1,1
494,1.0,1.0,0.9,0.344,0.332,0.596,1,1,1
495,1.0,1.0,0.9,-0.027999999999999997,0.5479999999999999,0.8320000000000001,1,1,1
496,1.0,1.0,0.9,-0.42,0.312,1.248,1,1,1
497,1.0,1.0,0.9,-0.44799999999999995,0.055999999999999994,1.276,1,1,1
498,1.0,1.0,0.9,0.12,-0.22,1.892,1,1,1
499,1.0,1.0,0.9,0.508,-0.38,1.54,1,1,1
500,1.0,1.0,0.9,0.46399999999999997,0.784,0.47600000000000003,1,1,1
501,1.0,1.0,0.9,1.156,0.688,-0.052000000000000005,1,1,1
502,1.0,1.0,0.9,0.852,-0.32,0.06,1,1,1
503,1.0,1.0,0.9,0.728,0.204,0.41600000000000004,1,1,1
504,1.0,1.0,0.9,0.556,0.41600000000000004,0.068,1,1,1
505,1.0,1.0,0.9,0.436,0.024,-0.47200000000000003,1,1,1
506,1.0,1.0,0.9,0.616,-0.43200000000000005,-0.40399999999999997,1,1,1
507,1.0,1.0,0.9,0.836,-0.44,-0.07200000000000001,1,1,1
508,1.0,1.0,0.9,0.948,-0.124,-0.23199999999999998,1,1,1
509,1.0,1.0,0.9,1.228,0.496,0.52,1,1,1
510,1.0,1.0,0.9,1.068,-1.3,1.028,1,1,1
511,1.0,1.0,0.9,0.8640000000000001,-0.612,0.92,1,1,1
512,1.0,1.0,0.9,0.6920000000000001,-0.132,0.0,1,1,1
513,1.0,1.0,0.9,0.596,0.11199999999999999,0.44799999999999995,1,1,1
514,1.0,1.0,0.9,0.3,0.24,0.48,1,1,1
515,1.0,1.0,0.9,0.124,0.336,0.78,1,1,1
516,1.0,1.0,0.9,-0.092,0.436,0.752,1,1,1
517,1.0,1.0,0.9,-0.344,0.29600000000000004,0.768,1,1,1
518,1.0,1.0,0.9,-0.452,0.252,0.852,1,1,1
519,1.0,1.0,0.9,-0.23199999999999998,-0.196,1.4080000000000001,1,1,1
520,1.0,1.0,0.9,-0.032,-0.316,1.584,1,1,1
521,1.0,1.0,0.9,0.17600000000000002,0.16399999999999998,2.052,1,1,1
522,1.0,1.0,0.9,1.556,1.064,0.8640000000000001,1,1,1
523,1.0,1.0,0.9,1.416,0.9840000000000001,0.58,1,1,1
524,1.0,1.0,0.9,0.18,-0.47200000000000003,-0.196,1,1,1
525,1.0,1.0,0.9,0.304,-0.248,-0.32799999999999996,1,1,1
526,1.0,1.0,0.9,0.38799999999999996,-0.027999999999999997,-0.11199999999999999,1,1,1
527,1.0,1.0,0.9,0.512,0.096,0.076,1,1,1
528,1.0,1.0,0.9,0.644,0.128,0.06,1,1,1
529,1.0,1.0,0.9,1.032,0.212,0.344,1,1,1
530,1.0,1.0,0.9,0.652,-0.496,-0.24,1,1,1
531,1.0,1.0,0.9,0.9159999999999999,-1.46,-0.096,1,1,1
532,1.0,1.0,0.9,1.004,-1.252,0.12,1,1,1
533,1.0,1.0,0.9,0.7759999999999999,-0.948,0.44799999999999995,1,1,1
534,1.0,1.0,0.9,0.6559999999999999,-0.72,0.396,1,1,1
535,1.0,1.0,0.9,0.752,-0.456,0.40399999999999997,1,1,1
536,1.0,1.0,0.9,0.8759999999999999,-0.34,0.596,1,1,1
537,1.0,1.0,0.9,0.9520000000000001,0.068,0.516,1,1,1
538,1.0,1.0,0.9,0.836,0.184,0.32,1,1,1
539,1.0,1.0,0.9,0.872,-0.068,0.5479999999999999,1,1,1
540,1.0,1.0,0.9,0.94,-0.10800000000000001,0.7959999999999999,1,1,1
541,1.0,1.0,0.9,0.696,0.024,0.804,1,1,1
542,1.0,1.0,0.9,0.46799999999999997,-0.132,0.8440000000000001,1,1,1
543,1.0,1.0,0.9,0.3,0.11199999999999999,0.9520000000000001,1,1,1
544,1.0,1.0,0.9,0.212,0.524,0.47200000000000003,1,1,1
545,1.0,1.0,0.9,1.288,0.648,0.8079999999999999,1,1,1
546,1.0,1.0,0.9,1.04,0.012,0.772,1,1,1
547,1.0,1.0,0.9,0.68,-0.156,0.584,1,1,1
548,1.0,1.0,0.9,0.784,-0.008,0.368,1,1,1
549,1.0,1.0,0.9,0.828,0.192,0.16,1,1,1
550,1.0,1.0,0.9,0.8,0.424,-0.14400000000000002,1,1,1
551,1.0,1.0,0.87,0.78,0.244,-0.036000000000000004,1,1,1
552,1.0,1.0,0.9,0.8959999999999999,0.396,0.28800000000000003,1,1,1
553,1.0,1.0,0.9,1.224,0.452,0.424,1,1,1
554,1.0,1.0,0.9,0.9840000000000001,-0.12,0.452,1,1,1
555,1.0,1.0,0.9,0.94,-0.304,0.35200000000000004,1,1,1
556,1.0,1.0,0.9,1.3119999999999998,-0.632,0.5479999999999999,1,1,1
557,1.0,1.0,0.9,1.1,-0.644,0.512,1,1,1
558,1.0,1.0,0.9,0.888,-0.56,0.44,1,1,1
559,1.0,1.0,0.9,0.8240000000000001,-0.528,0.46799999999999997,1,1,1
560,1.0,1.0,0.9,0.752,-0.588,0.392,1,1,1
561,1.0,1.0,0.9,0.612,-0.504,0.292,1,1,1
562,1.0,1.0,0.9,0.5479999999999999,-0.35200000000000004,0.252,1,1,1
563,1.0,1.0,0.9,0.604,-0.312,0.512,1,1,1
564,1.0,1.0,0.9,0.86,-0.684,0.772,1,1,1
565,1.0,1.0,0.9,0.78,-0.1,0.7040000000000001,1,1,1
566,1.0,1.0,0.9,0.436,0.016,0.8240000000000001,1,1,1
567,1.0,1.0,0.9,0.168,-0.168,0.852,1,1,1
568,1.0,1.0,0.87,0.052000000000000005,-0.44799999999999995,0.9079999999999999,1,1,1
569,1.0,1.0,0.9,0.20800000000000002,-0.7759999999999999,0.968,1,1,1
570,1.0,1.0,0.9,0.308,-0.828,1.032,1,1,1
571,1.0,1.0,0.9,0.36,-0.268,1.284,1,1,1
572,1.0,1.0,0.9,0.24,0.47200000000000003,0.852,1,1,1
573,1.0,1.0,0.9,0.92,0.684,0.804,1,1,1
574,1.0,1.0,0.9,0.932,0.588,0.8759999999999999,1,1,1
575,1.0,1.0,0.9,0.32799999999999996,0.40399999999999997,0.456,1,1,1
576,1.0,1.0,0.9,0.276,0.52,0.23199999999999998,1,1,1
577,1.0,1.0,0.9,0.564,0.504,0.256,1,1,1
578,1.0,1.0,0.9,0.9279999999999999,0.76,0.18,1,1,1
579,1.0,1.0,0.9,1.1440000000000001,0.94,-0.08800000000000001,1,1,1
580,1.0,1.0,0.87,1.0,0.41600000000000004,-0.23199999999999998,1,1,1
581,1.0,1.0,0.9,0.764,-0.272,0.21600000000000003,1,1,1
582,1.0,1.0,0.9,0.48,-1.0959999999999999,0.596,1,1,1
583,1.0,1.0,0.9,1.4,-1.5319999999999998,0.8640000000000001,1,1,1
584,1.0,1.0,0.9,0.8440000000000001,-0.996,0.816,1,1,1
585,1.0,1.0,0.9,0.552,-0.82,0.528,1,1,1
586,1.0,1.0,0.9,0.5,-0.784,0.624,1,1,1
587,1.0,1.0,0.9,0.444,-0.7240000000000001,0.428,1,1,1
588,1.0,1.0,0.87,0.264,-0.512,0.32,1,1,1
589,1.0,1.0,0.9,0.18,-0.42,0.252,1,1,1
590,1.0,1.0,0.9,0.524,-0.82,1.4880000000000002,1,1,1
591,1.0,1.0,0.9,0.696,0.14,0.5,1,1,1
592,1.0,1.0,0.9,0.47600000000000003,0.384,0.44799999999999995,1,1,1
593,1.0,1.0,0.9,0.38799999999999996,0.336,0.752,1,1,1
594,1.0,1.0,0.9,0.284,0.7440000000000001,0.96,1,1,1
595,1.0,1.0,0.9,0.508,0.43200000000000005,1.052,1,1,1
596,1.0,1.0,0.9,0.532,0.392,0.976,1,1,1
597,1.0,1.0,0.9,0.444,0.392,0.848,1,1,1
598,1.0,1.0,0.9,0.36,0.43200000000000005,0.54,1,1,1
599,1.0,1.0,0.9,0.364,0.47600000000000003,0.428,1,1,1
600,1.0,1.0,0.9,0.564,0.5,0.5720000000000001,1,1,1
601,1.0,1.0,0.9,0.552,0.452,0.264,1,1,1
602,1.0,1.0,0.9,0.66,1.064,0.48,1,1,1
603,1.0,1.0,0.9,1.208,0.32799999999999996,0.48,1,1,1
604,1.0,1.0,0.9,0.584,-0.988,0.616,1,1,1
605,1.0,1.0,0.9,0.384,-1.072,0.324,1,1,1
606,1.0,1.0,0.9,0.6679999999999999,-0.8320000000000001,0.6920000000000001,1,1,1
607,1.0,1.0,0.9,0.732,-0.652,0.616,1,1,1
608,1.0,1.0,0.9,0.804,-0.44,0.5720000000000001,1,1,1
609,1.0,1.0,0.9,0.792,-0.35600000000000004,0.496,1,1,1
610,1.0,1.0,0.9,0.7240000000000001,-0.37200000000000005,0.428,1,1,1
611,1.0,1.0,0.87,0.664,-0.42,0.41200000000000003,1,1,1
612,1.0,1.0,0.9,0.652,-0.508,0.49200000000000005,1,1,1
613,1.0,1.0,0.9,0.84,-0.41200000000000003,0.436,1,1,1
614,1.0,1.0,0.9,0.86,-0.34,0.424,1,1,1
615,1.0,1.0,0.9,0.9079999999999999,-0.336,0.46399999999999997,1,1,1
616,1.0,1.0,0.9,0.872,-0.23600000000000002,0.508,1,1,1
617,1.0,1.0,0.9,0.816,-0.16,0.496,1,1,1
618,1.0,2.0,0.9,0.784,-0.172,0.452,12,3,1
619,1.0,2.0,0.9,0.768,-0.212,0.46799999999999997,12,3,1
620,1.0,2.0,0.9,0.7959999999999999,-0.26,0.49200000000000005,12,3,1
621,1.0,2.0,0.87,0.7879999999999999,-0.3,0.484,12,3,1
622,1.0,2.0,0.9,0.7879999999999999,-0.304,0.5,12,3,1
623,1.0,2.0,0.9,0.792,-0.3,0.504,12,3,1
624,1.0,2.0,0.9,0.8079999999999999,-0.276,0.488,12,3,1
625,1.0,2.0,0.9,0.82,-0.248,0.504,12,3,1
626,1.0,2.0,0.9,0.828,-0.24,0.496,12,3,1
627,1.0,2.0,0.9,0.836,-0.23600000000000002,0.484,12,3,1
628,1.0,2.0,0.9,0.836,-0.21600000000000003,0.5,12,3,1
629,1.0,2.0,0.9,0.84,-0.212,0.48,12,3,1
630,1.0,2.0,0.9,0.848,-0.204,0.484,12,3,1
631,1.0,2.0,0.9,0.852,-0.184,0.488,12,3,1
632,1.0,2.0,0.9,0.852,-0.184,0.484,12,3,1
633,1.0,2.0,0.9,0.8640000000000001,-0.188,0.484,12,3,1
634,1.0,2.0,0.9,0.86,-0.16,0.46799999999999997,12,3,1
635,1.0,2.0,0.9,0.856,-0.156,0.46,12,3,1
636,1.0,2.0,0.9,0.86,-0.152,0.46,12,3,1
637,1.0,2.0,0.9,0.86,-0.14800000000000002,0.488,12,3,1
638,1.0,2.0,0.9,0.8440000000000001,-0.152,0.484,12,3,1
639,1.0,2.0,0.9,0.856,-0.14800000000000002,0.49200000000000005,12,3,1
640,1.0,2.0,0.9,0.852,-0.16,0.516,12,3,1
641,1.0,2.0,0.9,0.852,-0.132,0.516,12,3,1
642,1.0,2.0,0.9,0.86,-0.10400000000000001,0.48,12,3,1
643,1.0,2.0,0.9,0.8640000000000001,-0.068,0.496,12,3,1
644,1.0,2.0,0.9,0.856,-0.04,0.46799999999999997,12,3,1
645,1.0,2.0,0.87,0.8240000000000001,-0.044000000000000004,0.364,12,3,1
646,1.0,2.0,0.9,0.8640000000000001,-0.10800000000000001,0.556,12,3,1
647,1.0,2.0,0.9,0.8079999999999999,-0.152,0.528,12,3,1
648,1.0,2.0,0.9,0.8320000000000001,-0.156,0.42,12,3,1
649,1.0,2.0,0.9,0.8959999999999999,-0.08800000000000001,0.38799999999999996,12,3,1
650,1.0,2.0,0.87,0.924,0.008,0.396,12,3,1
651,1.0,2.0,0.9,0.9,0.036000000000000004,0.47200000000000003,12,3,1
652,1.0,2.0,0.9,0.8759999999999999,0.02,0.47600000000000003,12,3,1
653,1.0,2.0,0.9,0.868,-0.032,0.456,12,3,1
654,1.0,3.0,0.9,0.8640000000000001,-0.092,0.496,0,0,1
655,1.0,3.0,0.9,0.8320000000000001,-0.124,0.528,0,0,1
656,1.0,3.0,0.9,0.7959999999999999,-0.14800000000000002,0.524,0,0,1
657,1.0,3.0,0.9,0.772,-0.184,0.56,0,0,1
658,1.0,3.0,0.9,0.7559999999999999,-0.184,0.536,0,0,1
659,1.0,3.0,0.9,0.7559999999999999,-0.184,0.568,0,0,1
660,1.0,3.0,0.9,0.78,-0.184,0.556,0,0,1
661,1.0,3.0,0.9,0.7959999999999999,-0.184,0.516,0,0,1
662,1.0,3.0,0.9,0.852,-0.16399999999999998,0.524,0,0,1
663,1.0,3.0,0.9,0.8640000000000001,-0.168,0.44799999999999995,0,0,1
664,1.0,3.0,0.9,0.9640000000000001,-0.168,0.384,0,0,1
665,1.0,3.0,0.9,1.0759999999999998,-0.16399999999999998,0.46,0,0,1
666,1.0,3.0,0.9,1.24,-0.34,0.72,0,0,1
667,1.0,3.0,0.87,0.74,-0.7,0.5920000000000001,0,0,1
668,1.0,3.0,0.9,0.496,-0.508,0.4,0,0,1
669,1.0,3.0,0.9,0.6,-0.196,0.284,0,0,1
670,2.0,4.0,0.9,0.792,-0.248,0.364,1,1,1
671,2.0,4.0,0.9,0.9520000000000001,-0.428,0.364,1,1,1
672,2.0,4.0,0.9,0.92,-0.484,0.35600000000000004,1,1,1
673,2.0,4.0,0.9,0.92,-0.49200000000000005,0.6559999999999999,1,1,1
674,2.0,4.0,0.9,0.9279999999999999,-0.152,0.488,1,1,1
675,2.0,4.0,0.9,0.912,0.14400000000000002,0.42,1,1,1
676,2.0,4.0,0.9,0.912,0.23600000000000002,0.56,1,1,1
677,2.0,4.0,0.9,0.9,0.26,0.5479999999999999,1,1,1
678,2.0,4.0,0.9,0.8640000000000001,0.28800000000000003,0.5760000000000001,1,1,1
679,2.0,4.0,0.9,0.816,0.20800000000000002,0.588,1,1,1
680,2.0,4.0,0.9,0.848,0.10400000000000001,0.616,1,1,1
681,2.0,4.0,0.9,0.7879999999999999,0.032,0.644,1,1,1
682,2.0,4.0,0.9,0.7120000000000001,-0.04,0.648,1,1,1
683,2.0,4.0,0.9,0.66,-0.048,0.664,1,1,1
684,2.0,4.0,0.9,0.608,0.0,0.624,1,1,1
685,2.0,4.0,0.9,0.56,0.10400000000000001,0.5720000000000001,1,1,1
686,2.0,4.0,0.9,0.536,0.32,0.49200000000000005,1,1,1
687,2.0,4.0,0.9,0.66,0.508,0.47200000000000003,1,1,1
688,2.0,4.0,0.9,0.884,0.5720000000000001,0.528,1,1,1
689,2.0,4.0,0.9,0.9159999999999999,0.536,0.516,1,1,1
690,2.0,4.0,0.9,0.9159999999999999,0.436,0.504,1,1,1
691,2.0,4.0,0.9,0.892,0.336,0.47600000000000003,1,1,1
692,2.0,4.0,0.9,0.836,0.244,0.46399999999999997,1,1,1
693,2.0,4.0,0.9,0.804,0.212,0.44799999999999995,1,1,1
694,2.0,4.0,0.9,0.7959999999999999,0.23199999999999998,0.44,1,1,1
695,2.0,4.0,0.9,0.848,0.252,0.512,1,1,1
696,2.0,4.0,0.9,0.888,0.20800000000000002,0.54,1,1,1
697,2.0,4.0,0.9,0.892,0.027999999999999997,0.536,1,1,1
698,2.0,4.0,0.9,0.8440000000000001,-0.02,0.488,1,1,1
699,2.0,4.0,0.9,0.8320000000000001,-0.02,0.544,1,1,1
700,2.0,4.0,0.9,0.812,-0.036000000000000004,0.568,1,1,1
701,2.0,4.0,0.9,0.792,-0.052000000000000005,0.544,1,1,1
702,2.0,4.0,0.9,0.816,-0.044000000000000004,0.556,1,1,1
703,2.0,4.0,0.9,0.828,-0.055999999999999994,0.552,1,1,1
704,2.0,4.0,0.9,0.82,-0.048,0.54,1,1,1
705,2.0,4.0,0.9,0.828,-0.06,0.536,1,1,1
706,2.0,4.0,0.9,0.8079999999999999,-0.064,0.524,1,1,1
707,2.0,4.0,0.9,0.804,-0.07200000000000001,0.5479999999999999,1,1,1
708,2.0,4.0,0.9,0.812,-0.08,0.56,1,1,1
709,2.0,4.0,0.9,0.8079999999999999,-0.084,0.544,1,1,1
710,2.0,4.0,0.9,0.7879999999999999,-0.092,0.536,1,1,1
711,2.0,4.0,0.9,0.7759999999999999,-0.096,0.504,1,1,1
712,2.0,4.0,0.9,0.784,-0.08800000000000001,0.6,1,1,1
713,2.0,4.0,0.9,0.7759999999999999,-0.092,0.6,1,1,1
714,2.0,4.0,0.9,0.8240000000000001,-0.076,0.524,1,1,1
715,2.0,4.0,0.9,0.848,-0.032,0.528,1,1,1
716,2.0,4.0,0.9,0.856,0.036000000000000004,0.516,1,1,1
717,2.0,4.0,0.9,0.84,0.08800000000000001,0.544,1,1,1
718,2.0,4.0,0.9,0.8079999999999999,0.08800000000000001,0.5760000000000001,1,1,1
719,2.0,4.0,0.9,0.784,0.044000000000000004,0.604,1,1,1
720,2.0,4.0,0.9,0.764,0.024,0.528,1,1,1
721,2.0,4.0,0.9,0.7879999999999999,0.008,0.604,1,1,1
722,2.0,4.0,0.9,0.728,-0.02,0.648,1,1,1
723,2.0,4.0,0.9,0.708,-0.08800000000000001,0.6,1,1,1
724,2.0,4.0,0.9,0.748,-0.172,0.608,1,1,1
725,2.0,4.0,0.9,0.7040000000000001,-0.24,0.628,1,1,1
726,2.0,4.0,0.9,0.664,-0.34,0.664,1,1,1
727,2.0,4.0,0.9,0.8,-0.26,0.632,1,1,1
728,2.0,4.0,0.9,0.764,-0.248,0.596,1,1,1
729,2.0,4.0,0.87,0.728,-0.276,0.5720000000000001,1,1,1
730,2.0,4.0,0.9,0.732,-0.26,0.508,1,1,1
731,2.0,4.0,0.9,0.684,-0.264,0.43200000000000005,1,1,1
732,2.0,4.0,0.87,0.68,-0.23199999999999998,0.556,1,1,1
733,2.0,4.0,0.9,0.72,-0.324,0.612,1,1,1
734,2.0,4.0,0.9,0.88,-0.52,0.816,1,1,1
735,2.0,4.0,0.9,0.9640000000000001,-0.027999999999999997,0.44799999999999995,1,1,1
736,2.0,4.0,0.9,0.888,0.228,0.364,1,1,1
737,2.0,5.0,0.87,0.8959999999999999,0.368,0.536,12,3,1
738,2.0,5.0,0.87,0.816,0.428,0.5479999999999999,12,3,1
739,2.0,5.0,0.87,0.752,0.40399999999999997,0.508,12,3,1
740,2.0,5.0,0.9,0.7440000000000001,0.36,0.528,12,3,1
741,2.0,5.0,0.9,0.764,0.3,0.564,12,3,1
742,2.0,5.0,0.9,0.792,0.248,0.56,12,3,1
743,2.0,5.0,0.9,0.82,0.212,0.54,12,3,1
744,2.0,5.0,0.9,0.8240000000000001,0.196,0.54,12,3,1
745,2.0,5.0,0.9,0.84,0.168,0.5720000000000001,12,3,1
746,2.0,5.0,0.9,0.82,0.1,0.532,12,3,1
747,2.0,5.0,0.9,0.812,0.068,0.49200000000000005,12,3,1
748,2.0,5.0,0.9,0.82,0.11199999999999999,0.552,12,3,1
749,2.0,5.0,0.9,0.804,0.128,0.532,12,3,1
750,2.0,5.0,0.9,0.816,0.128,0.524,12,3,1
751,2.0,5.0,0.9,0.8320000000000001,0.11599999999999999,0.516,12,3,1
752,2.0,5.0,0.9,0.856,0.08800000000000001,0.528,12,3,1
753,2.0,5.0,0.9,0.84,0.036000000000000004,0.508,12,3,1
754,2.0,5.0,0.9,0.86,0.012,0.52,12,3,1
755,2.0,5.0,0.9,0.84,0.008,0.544,12,3,1
756,2.0,5.0,0.9,0.8440000000000001,0.004,0.54,12,3,1
757,2.0,5.0,0.9,0.836,0.0,0.532,12,3,1
758,2.0,5.0,0.9,0.828,0.004,0.52,12,3,1
759,2.0,5.0,0.9,0.84,0.032,0.524,12,3,1
760,2.0,5.0,0.9,0.828,0.032,0.5479999999999999,12,3,1
761,2.0,5.0,0.9,0.82,0.036000000000000004,0.544,12,3,1
762,2.0,5.0,0.9,0.852,0.04,0.536,12,3,1
