,number,value,depth,x,y,z,behaviour,type,place
384,3.0,6.0,1.18,0.748,0.008,0.624,12,3,1
385,3.0,6.0,1.18,0.76,0.004,0.62,12,3,1
386,3.0,6.0,1.18,0.768,0.004,0.628,12,3,1
387,3.0,6.0,1.18,0.764,0.004,0.632,12,3,1
388,3.0,6.0,1.18,0.76,0.012,0.628,12,3,1
389,3.0,6.0,1.18,0.7559999999999999,0.016,0.628,12,3,1
390,3.0,6.0,1.18,0.76,0.012,0.632,12,3,1
391,3.0,6.0,1.18,0.768,0.02,0.632,12,3,1
392,3.0,6.0,1.18,0.76,0.012,0.628,12,3,1
393,3.0,6.0,1.18,0.76,0.012,0.62,12,3,1
394,3.0,6.0,1.18,0.752,0.004,0.624,12,3,1
395,3.0,6.0,1.18,0.748,0.016,0.62,12,3,1
396,3.0,6.0,1.18,0.764,0.008,0.628,12,3,1
397,3.0,6.0,1.18,0.752,0.008,0.628,12,3,1
398,3.0,6.0,1.18,0.7559999999999999,0.016,0.616,12,3,1
399,3.0,6.0,1.18,0.764,0.012,0.616,12,3,1
400,3.0,6.0,1.18,0.76,0.016,0.604,12,3,1
401,3.0,6.0,1.18,0.764,0.016,0.612,12,3,1
402,3.0,6.0,1.18,0.76,0.012,0.62,12,3,1
403,3.0,6.0,1.18,0.752,0.016,0.62,12,3,1
404,3.0,6.0,1.18,0.7559999999999999,0.016,0.624,12,3,1
405,3.0,6.0,1.18,0.7559999999999999,0.016,0.612,12,3,1
406,3.0,6.0,1.18,0.7559999999999999,0.02,0.624,12,3,1
407,3.0,6.0,1.18,0.764,0.024,0.62,12,3,1
408,3.0,6.0,1.18,0.768,0.036000000000000004,0.62,12,3,1
409,3.0,6.0,1.18,0.76,0.027999999999999997,0.636,12,3,1
410,3.0,6.0,1.18,0.772,-0.012,0.5479999999999999,12,3,1
411,3.0,6.0,1.18,0.828,-0.004,0.652,12,3,1
412,3.0,6.0,1.18,0.8759999999999999,-0.008,0.628,12,3,1
413,2.0,7.0,1.18,0.836,-0.032,0.552,0,0,1
414,2.0,7.0,1.18,0.8759999999999999,-0.124,0.49200000000000005,0,0,1
415,2.0,7.0,1.18,0.9279999999999999,-0.136,0.596,0,0,1
416,2.0,7.0,1.18,0.836,0.156,0.72,0,0,1
417,2.0,7.0,1.18,0.816,0.128,0.836,0,0,1
418,2.0,7.0,1.18,0.684,0.28800000000000003,0.7040000000000001,0,0,1
419,2.0,7.0,1.18,0.6,0.384,0.68,0,0,1
420,2.0,7.0,1.18,0.46799999999999997,0.44799999999999995,0.7120000000000001,0,0,1
421,2.0,7.0,1.18,0.46399999999999997,0.42,0.7,0,0,1
422,2.0,7.0,1.18,0.512,0.392,0.728,0,0,1
423,2.0,7.0,1.18,0.47200000000000003,0.384,0.6679999999999999,0,0,1
424,2.0,7.0,1.18,0.524,0.312,0.68,0,0,1
425,2.0,7.0,1.18,0.588,0.184,0.768,0,0,1
426,2.0,7.0,1.18,0.56,0.124,0.76,0,0,1
427,2.0,7.0,1.18,0.564,0.084,0.7440000000000001,0,0,1
428,2.0,7.0,1.18,0.624,0.052000000000000005,0.736,0,0,1
429,2.0,7.0,1.18,0.644,0.032,0.76,0,0,1
430,2.0,7.0,1.18,0.664,0.024,0.7759999999999999,0,0,1
431,2.0,7.0,1.18,0.684,0.036000000000000004,0.736,0,0,1
432,2.0,7.0,1.18,0.684,0.032,0.72,0,0,1
433,2.0,7.0,1.18,0.6920000000000001,0.06,0.7,0,0,1
434,2.0,7.0,1.18,0.7040000000000001,0.084,0.6920000000000001,0,0,1
435,2.0,7.0,1.18,0.7240000000000001,0.096,0.696,0,0,1
436,4.0,8.0,1.18,0.7120000000000001,0.08800000000000001,0.684,12,3,1
437,4.0,8.0,1.18,0.7,0.076,0.66,12,3,1
438,4.0,8.0,1.18,0.7,0.084,0.664,12,3,1
439,4.0,8.0,1.18,0.7240000000000001,0.11599999999999999,0.688,12,3,1
440,4.0,8.0,1.18,0.728,0.11199999999999999,0.6759999999999999,12,3,1
441,4.0,8.0,1.18,0.716,0.092,0.648,12,3,1
442,4.0,8.0,1.18,0.716,0.092,0.6559999999999999,12,3,1
443,4.0,8.0,1.18,0.732,0.08800000000000001,0.648,12,3,1
444,4.0,8.0,1.18,0.752,0.096,0.644,12,3,1
445,4.0,8.0,1.18,0.736,0.092,0.648,12,3,1
446,4.0,8.0,1.18,0.732,0.11199999999999999,0.632,12,3,1
447,4.0,8.0,1.18,0.74,0.11599999999999999,0.636,12,3,1
448,4.0,8.0,1.18,0.748,0.128,0.652,12,3,1
449,4.0,8.0,1.18,0.7440000000000001,0.132,0.64,12,3,1
450,4.0,8.0,1.18,0.76,0.132,0.64,12,3,1
451,4.0,8.0,1.18,0.7559999999999999,0.124,0.648,12,3,1
452,4.0,8.0,1.18,0.748,0.12,0.636,12,3,1
453,4.0,8.0,1.18,0.748,0.124,0.644,12,3,1
454,4.0,8.0,1.18,0.7559999999999999,0.128,0.64,12,3,1
455,4.0,8.0,1.18,0.752,0.136,0.632,12,3,1
456,4.0,8.0,1.18,0.752,0.132,0.644,12,3,1
457,4.0,8.0,1.18,0.74,0.124,0.64,12,3,1
458,4.0,8.0,1.18,0.752,0.128,0.636,12,3,1
459,4.0,8.0,1.18,0.748,0.12,0.632,12,3,1
460,4.0,8.0,1.18,0.748,0.12,0.62,12,3,1
461,4.0,8.0,1.18,0.7440000000000001,0.11599999999999999,0.632,12,3,1
462,4.0,8.0,1.18,0.74,0.11599999999999999,0.624,12,3,1
463,4.0,8.0,1.18,0.748,0.11199999999999999,0.62,12,3,1
464,4.0,8.0,1.18,0.76,0.11599999999999999,0.628,12,3,1
465,4.0,8.0,1.18,0.748,0.12,0.628,12,3,1
466,4.0,8.0,1.18,0.74,0.124,0.644,12,3,1
467,4.0,8.0,1.18,0.736,0.132,0.636,12,3,1
468,4.0,8.0,1.18,0.7440000000000001,0.136,0.652,12,3,1
469,4.0,8.0,1.18,0.748,0.12,0.648,12,3,1
470,4.0,8.0,1.18,0.736,0.10400000000000001,0.644,12,3,1
471,4.0,8.0,1.18,0.732,0.10400000000000001,0.64,12,3,1
472,4.0,8.0,1.18,0.736,0.10400000000000001,0.644,12,3,1
473,4.0,8.0,1.18,0.7120000000000001,0.11199999999999999,0.628,12,3,1
474,4.0,8.0,1.18,0.7240000000000001,0.132,0.62,12,3,1
475,4.0,8.0,1.18,0.736,0.14,0.62,12,3,1
476,4.0,8.0,1.18,0.7440000000000001,0.12,0.612,12,3,1
477,4.0,8.0,1.18,0.748,0.10800000000000001,0.616,12,3,1
478,4.0,8.0,1.18,0.7759999999999999,0.124,0.628,12,3,1
479,4.0,8.0,1.18,0.768,0.12,0.628,12,3,1
480,4.0,8.0,1.18,0.748,0.06,0.6,12,3,1
481,4.0,8.0,1.18,0.74,0.024,0.604,12,3,1
482,4.0,8.0,1.18,0.74,0.008,0.596,12,3,1
483,4.0,8.0,1.18,0.7559999999999999,0.0,0.6,12,3,1
484,4.0,8.0,1.18,0.772,0.004,0.616,12,3,1
485,4.0,8.0,1.18,0.768,0.004,0.612,12,3,1
486,4.0,8.0,1.18,0.7959999999999999,-0.02,0.632,12,3,1
487,4.0,8.0,1.18,0.7879999999999999,-0.008,0.588,12,3,1
488,4.0,8.0,1.18,0.828,-0.032,0.6559999999999999,12,3,1
489,4.0,8.0,1.18,0.812,-0.032,0.636,12,3,1
490,3.0,9.0,1.18,0.8,-0.016,0.636,0,0,1
491,3.0,9.0,1.18,0.784,0.008,0.708,0,0,1
492,3.0,9.0,1.18,0.804,0.076,0.6759999999999999,0,0,1
493,3.0,9.0,1.18,0.7759999999999999,0.044000000000000004,0.632,0,0,1
494,3.0,9.0,1.18,0.732,-0.132,0.49200000000000005,0,0,1
495,3.0,9.0,1.18,0.68,-0.38,0.508,0,0,1
496,3.0,9.0,1.18,0.7559999999999999,-0.444,0.484,0,0,1
497,3.0,9.0,1.18,0.78,-0.40399999999999997,0.536,0,0,1
498,3.0,9.0,1.18,0.764,-0.196,0.652,0,0,1
499,3.0,9.0,1.18,0.708,-0.124,0.6759999999999999,0,0,1
500,3.0,9.0,1.18,0.652,-0.048,0.7120000000000001,0,0,1
501,3.0,9.0,1.18,0.644,0.016,0.7040000000000001,0,0,1
502,3.0,9.0,1.18,0.652,0.012,0.7040000000000001,0,0,1
503,3.0,9.0,1.15,0.644,0.004,0.72,0,0,1
504,3.0,9.0,1.18,0.64,-0.027999999999999997,0.7240000000000001,0,0,1
505,3.0,9.0,1.18,0.612,-0.07200000000000001,0.6759999999999999,0,0,1
506,3.0,9.0,1.18,0.624,-0.092,0.684,0,0,1
507,3.0,9.0,1.18,0.664,-0.096,0.688,0,0,1
508,3.0,9.0,1.18,0.66,-0.11199999999999999,0.684,0,0,1
509,3.0,9.0,1.18,0.66,-0.12,0.688,0,0,1
510,3.0,9.0,1.18,0.684,-0.092,0.7,0,0,1
511,3.0,9.0,1.18,0.684,-0.076,0.6920000000000001,0,0,1
512,3.0,9.0,1.18,0.684,-0.096,0.696,0,0,1
513,3.0,9.0,1.18,0.684,-0.096,0.68,0,0,1
514,3.0,9.0,1.18,0.6920000000000001,-0.08,0.66,0,0,1
515,3.0,9.0,1.18,0.736,-0.04,0.6559999999999999,0,0,1
516,3.0,9.0,1.18,0.764,-0.02,0.6559999999999999,0,0,1
517,3.0,9.0,1.18,0.768,-0.036000000000000004,0.6559999999999999,0,0,1
518,3.0,9.0,1.18,0.732,-0.02,0.644,0,0,1
519,3.0,9.0,1.18,0.7440000000000001,-0.02,0.636,0,0,1
520,3.0,9.0,1.18,0.7440000000000001,-0.02,0.6679999999999999,0,0,1
521,3.0,9.0,1.18,0.728,-0.004,0.664,0,0,1
522,3.0,9.0,1.18,0.708,-0.008,0.6679999999999999,0,0,1
523,3.0,9.0,1.18,0.728,-0.02,0.672,0,0,1
524,3.0,9.0,1.18,0.72,-0.024,0.6559999999999999,0,0,1
525,3.0,9.0,1.18,0.728,-0.02,0.6679999999999999,0,0,1
526,3.0,9.0,1.18,0.716,-0.012,0.664,0,0,1
527,3.0,9.0,1.18,0.716,-0.012,0.664,0,0,1
528,3.0,9.0,1.18,0.7120000000000001,-0.02,0.6759999999999999,0,0,1
529,3.0,9.0,1.18,0.716,-0.004,0.688,0,0,1
530,3.0,9.0,1.18,0.716,-0.008,0.68,0,0,1
531,3.0,9.0,1.18,0.7240000000000001,-0.004,0.672,0,0,1
532,3.0,9.0,1.18,0.732,-0.004,0.672,0,0,1
533,3.0,9.0,1.18,0.72,0.0,0.6759999999999999,0,0,1
534,3.0,9.0,1.18,0.7120000000000001,0.012,0.664,0,0,1
535,3.0,9.0,1.18,0.732,0.004,0.6679999999999999,0,0,1
536,3.0,9.0,1.18,0.736,0.004,0.664,0,0,1
537,3.0,9.0,1.18,0.732,0.0,0.64,0,0,1
538,3.0,9.0,1.18,0.7440000000000001,-0.004,0.652,0,0,1
539,3.0,9.0,1.18,0.74,0.004,0.652,0,0,1
540,3.0,9.0,1.18,0.74,0.004,0.648,0,0,1
541,3.0,9.0,1.18,0.7240000000000001,0.004,0.648,0,0,1
542,3.0,9.0,1.18,0.72,0.02,0.664,0,0,1
543,3.0,9.0,1.18,0.732,0.02,0.66,0,0,1
544,3.0,9.0,1.18,0.736,0.027999999999999997,0.6559999999999999,0,0,1
545,3.0,9.0,1.18,0.72,0.027999999999999997,0.648,0,0,1
546,3.0,9.0,1.18,0.736,0.04,0.648,0,0,1
547,3.0,9.0,1.18,0.732,0.052000000000000005,0.664,0,0,1
548,3.0,9.0,1.18,0.732,0.064,0.648,0,0,1
549,3.0,9.0,1.18,0.7240000000000001,0.07200000000000001,0.648,0,0,1
550,3.0,9.0,1.18,0.7240000000000001,0.096,0.664,0,0,1
551,3.0,9.0,1.18,0.728,0.1,0.6759999999999999,0,0,1
552,3.0,9.0,1.18,0.72,0.10800000000000001,0.6759999999999999,0,0,1
553,3.0,9.0,1.15,0.7040000000000001,0.11199999999999999,0.664,0,0,1
554,3.0,9.0,1.18,0.6920000000000001,0.11599999999999999,0.68,0,0,1
555,3.0,9.0,1.18,0.7040000000000001,0.11599999999999999,0.68,0,0,1
556,3.0,9.0,1.18,0.708,0.124,0.6679999999999999,0,0,1
557,3.0,9.0,1.18,0.696,0.128,0.664,0,0,1
558,3.0,9.0,1.18,0.696,0.12,0.6679999999999999,0,0,1
559,3.0,9.0,1.18,0.7040000000000001,0.124,0.6759999999999999,0,0,1
560,3.0,9.0,1.18,0.696,0.128,0.6759999999999999,0,0,1
561,3.0,9.0,1.18,0.696,0.132,0.672,0,0,1
562,3.0,9.0,1.18,0.708,0.132,0.68,0,0,1
563,3.0,9.0,1.18,0.7,0.132,0.68,0,0,1
564,3.0,9.0,1.18,0.7,0.136,0.684,0,0,1
565,3.0,9.0,1.18,0.696,0.14,0.688,0,0,1
566,3.0,9.0,1.18,0.696,0.152,0.688,0,0,1
567,3.0,9.0,1.18,0.696,0.14,0.688,0,0,1
568,3.0,9.0,1.18,0.6920000000000001,0.128,0.6759999999999999,0,0,1
569,3.0,9.0,1.18,0.688,0.132,0.688,0,0,1
570,3.0,9.0,1.18,0.68,0.132,0.684,0,0,1
571,3.0,9.0,1.18,0.672,0.14,0.688,0,0,1
572,3.0,9.0,1.18,0.684,0.152,0.6920000000000001,0,0,1
573,3.0,9.0,1.18,0.684,0.14400000000000002,0.6920000000000001,0,0,1
574,3.0,9.0,1.18,0.684,0.14400000000000002,0.672,0,0,1
575,3.0,9.0,1.18,0.684,0.156,0.684,0,0,1
576,3.0,9.0,1.18,0.696,0.14400000000000002,0.708,0,0,1
577,3.0,9.0,1.18,0.664,0.128,0.7120000000000001,0,0,1
578,3.0,9.0,1.18,0.636,0.14800000000000002,0.7040000000000001,0,0,1
579,3.0,9.0,1.18,0.616,0.17600000000000002,0.68,0,0,1
580,3.0,9.0,1.18,0.644,0.168,0.688,0,0,1
581,3.0,9.0,1.18,0.6759999999999999,0.124,0.6920000000000001,0,0,1
582,3.0,9.0,1.18,0.6679999999999999,0.128,0.66,0,0,1
583,3.0,9.0,1.18,0.7040000000000001,0.124,0.688,0,0,1
584,3.0,9.0,1.18,0.728,0.10400000000000001,0.6679999999999999,0,0,1
585,3.0,9.0,1.18,0.736,0.11599999999999999,0.66,0,0,1
586,3.0,9.0,1.18,0.74,0.076,0.648,0,0,1
587,3.0,9.0,1.18,0.7440000000000001,0.084,0.64,0,0,1
588,3.0,9.0,1.18,0.748,0.12,0.652,0,0,1
589,3.0,9.0,1.18,0.752,0.11599999999999999,0.652,0,0,1
590,3.0,9.0,1.21,0.732,0.10400000000000001,0.632,0,0,1
591,3.0,9.0,1.18,0.752,0.11599999999999999,0.644,0,0,1
592,3.0,9.0,1.18,0.772,0.124,0.636,0,0,1
593,3.0,9.0,1.18,0.764,0.136,0.612,0,0,1
594,3.0,9.0,1.18,0.764,0.132,0.64,0,0,1
595,3.0,9.0,1.18,0.784,0.124,0.636,0,0,1
596,3.0,9.0,1.18,0.792,0.132,0.632,0,0,1
597,3.0,9.0,1.18,0.772,0.152,0.616,0,0,1
598,3.0,9.0,1.18,0.752,0.16,0.612,0,0,1
599,3.0,9.0,1.18,0.7440000000000001,0.16,0.608,0,0,1
600,3.0,9.0,1.18,0.7440000000000001,0.168,0.624,0,0,1
601,3.0,9.0,1.18,0.732,0.16,0.628,0,0,1
602,3.0,9.0,1.18,0.732,0.16,0.6559999999999999,0,0,1
603,3.0,9.0,1.18,0.7240000000000001,0.156,0.652,0,0,1
604,3.0,9.0,1.18,0.716,0.168,0.6559999999999999,0,0,1
605,3.0,9.0,1.18,0.7,0.172,0.66,0,0,1
606,3.0,9.0,1.18,0.7040000000000001,0.184,0.6679999999999999,0,0,1
607,3.0,9.0,1.18,0.7440000000000001,0.17600000000000002,0.636,0,0,1
608,3.0,9.0,1.18,0.816,0.17600000000000002,0.7240000000000001,0,0,1
609,3.0,9.0,1.18,0.792,0.212,0.664,0,0,1
610,3.0,9.0,1.18,0.68,0.23199999999999998,0.616,0,0,1
611,3.0,9.0,1.18,0.72,0.17600000000000002,0.58,0,0,1
612,3.0,9.0,1.18,0.772,0.068,0.516,0,0,1
613,3.0,9.0,1.18,0.74,-0.048,0.596,0,0,1
614,3.0,9.0,1.21,0.608,-0.276,0.604,0,0,1
615,3.0,9.0,1.18,0.588,-0.392,0.68,0,0,1
616,3.0,9.0,1.18,0.616,-0.012,0.616,0,0,1
617,3.0,9.0,1.18,0.46,0.12,0.652,0,0,1
618,3.0,9.0,1.18,0.5,0.16,0.768,0,0,1
619,3.0,9.0,1.18,0.488,0.228,0.768,0,0,1
620,3.0,9.0,1.18,0.47200000000000003,0.264,0.78,0,0,1
621,3.0,9.0,1.18,0.516,0.24,0.792,0,0,1
622,3.0,9.0,1.18,0.584,0.212,0.78,0,0,1
623,3.0,9.0,1.18,0.624,0.18,0.764,0,0,1
624,3.0,9.0,1.18,0.6559999999999999,0.132,0.7440000000000001,0,0,1
625,3.0,9.0,1.18,0.672,0.132,0.72,0,0,1
626,3.0,9.0,1.18,0.68,0.124,0.6920000000000001,0,0,1
627,3.0,9.0,1.18,0.684,0.128,0.6759999999999999,0,0,1
628,3.0,9.0,1.18,0.696,0.11599999999999999,0.684,0,0,1
629,3.0,9.0,1.18,0.708,0.132,0.7040000000000001,0,0,1
630,3.0,9.0,1.18,0.696,0.132,0.696,0,0,1
631,3.0,9.0,1.18,0.7,0.128,0.688,0,0,1
632,3.0,9.0,1.18,0.696,0.12,0.684,0,0,1
633,3.0,9.0,1.18,0.7,0.11199999999999999,0.684,0,0,1
634,3.0,9.0,1.18,0.7040000000000001,0.124,0.68,0,0,1
635,3.0,9.0,1.18,0.688,0.11199999999999999,0.6920000000000001,0,0,1
636,5.0,10.0,1.18,0.6920000000000001,0.12,0.6920000000000001,12,3,1
637,5.0,10.0,1.18,0.688,0.128,0.684,12,3,1
638,5.0,10.0,1.18,0.6920000000000001,0.124,0.688,12,3,1
639,5.0,10.0,1.18,0.684,0.14,0.6920000000000001,12,3,1
640,5.0,10.0,1.18,0.684,0.14400000000000002,0.6920000000000001,12,3,1
641,5.0,10.0,1.18,0.6759999999999999,0.14800000000000002,0.6920000000000001,12,3,1
642,5.0,10.0,1.18,0.6679999999999999,0.16,0.6920000000000001,12,3,1
643,5.0,10.0,1.21,0.6759999999999999,0.156,0.688,12,3,1
644,5.0,10.0,1.18,0.6759999999999999,0.152,0.7,12,3,1
645,5.0,10.0,1.18,0.672,0.152,0.696,12,3,1
646,5.0,10.0,1.18,0.6759999999999999,0.16,0.6920000000000001,12,3,1
647,5.0,10.0,1.18,0.672,0.156,0.7,12,3,1
648,5.0,10.0,1.18,0.68,0.16,0.6920000000000001,12,3,1
649,5.0,10.0,1.18,0.672,0.14800000000000002,0.6920000000000001,12,3,1
650,5.0,10.0,1.18,0.68,0.156,0.684,12,3,1
651,5.0,10.0,1.18,0.68,0.152,0.696,12,3,1
652,5.0,10.0,1.18,0.68,0.152,0.6920000000000001,12,3,1
653,5.0,10.0,1.18,0.6679999999999999,0.14800000000000002,0.716,12,3,1
654,5.0,10.0,1.18,0.672,0.156,0.708,12,3,1
655,5.0,10.0,1.18,0.6679999999999999,0.16,0.7120000000000001,12,3,1
656,5.0,10.0,1.18,0.664,0.14400000000000002,0.7120000000000001,12,3,1
657,5.0,10.0,1.18,0.66,0.152,0.716,12,3,1
658,5.0,10.0,1.18,0.66,0.14800000000000002,0.716,12,3,1
659,5.0,10.0,1.18,0.664,0.14,0.7120000000000001,12,3,1
660,5.0,10.0,1.18,0.66,0.132,0.7040000000000001,12,3,1
661,5.0,10.0,1.18,0.664,0.132,0.7040000000000001,12,3,1
662,5.0,10.0,1.18,0.664,0.124,0.7040000000000001,12,3,1
663,5.0,10.0,1.21,0.66,0.11199999999999999,0.716,12,3,1
664,5.0,10.0,1.18,0.672,0.11199999999999999,0.72,12,3,1
665,5.0,10.0,1.18,0.672,0.11199999999999999,0.7120000000000001,12,3,1
666,5.0,10.0,1.18,0.6679999999999999,0.10400000000000001,0.7120000000000001,12,3,1
667,5.0,10.0,1.18,0.664,0.11199999999999999,0.72,12,3,1
668,5.0,10.0,1.18,0.6679999999999999,0.11599999999999999,0.7,12,3,1
669,5.0,10.0,1.18,0.6759999999999999,0.124,0.708,12,3,1
670,5.0,10.0,1.18,0.6679999999999999,0.124,0.7,12,3,1
671,5.0,10.0,1.18,0.6759999999999999,0.136,0.696,12,3,1
672,5.0,10.0,1.18,0.672,0.132,0.6920000000000001,12,3,1
673,5.0,10.0,1.18,0.6679999999999999,0.128,0.696,12,3,1
674,5.0,10.0,1.18,0.672,0.128,0.6920000000000001,12,3,1
675,5.0,10.0,1.18,0.664,0.132,0.696,12,3,1
676,5.0,10.0,1.18,0.6679999999999999,0.12,0.708,12,3,1
677,5.0,10.0,1.18,0.6759999999999999,0.124,0.7,12,3,1
678,5.0,10.0,1.18,0.684,0.136,0.696,12,3,1
679,5.0,10.0,1.18,0.672,0.12,0.696,12,3,1
680,5.0,10.0,1.18,0.6759999999999999,0.124,0.696,12,3,1
681,5.0,10.0,1.18,0.6759999999999999,0.124,0.7040000000000001,12,3,1
682,5.0,10.0,1.21,0.684,0.128,0.6920000000000001,12,3,1
683,5.0,10.0,1.18,0.684,0.14800000000000002,0.6920000000000001,12,3,1
684,5.0,10.0,1.21,0.688,0.156,0.6920000000000001,12,3,1
685,5.0,10.0,1.18,0.68,0.16399999999999998,0.6920000000000001,12,3,1
686,5.0,10.0,1.18,0.68,0.152,0.708,12,3,1
687,5.0,10.0,1.18,0.684,0.152,0.696,12,3,1
688,5.0,10.0,1.18,0.6920000000000001,0.14,0.68,12,3,1
689,5.0,10.0,1.18,0.7040000000000001,0.14400000000000002,0.6920000000000001,12,3,1
690,5.0,10.0,1.18,0.696,0.14800000000000002,0.672,12,3,1
691,5.0,10.0,1.18,0.684,0.168,0.672,12,3,1
692,5.0,10.0,1.18,0.684,0.16,0.688,12,3,1
693,5.0,10.0,1.18,0.68,0.14,0.688,12,3,1
694,5.0,10.0,1.18,0.68,0.156,0.68,12,3,1
695,5.0,10.0,1.18,0.688,0.156,0.672,12,3,1
696,5.0,10.0,1.18,0.7,0.172,0.6679999999999999,12,3,1
697,5.0,10.0,1.18,0.708,0.16399999999999998,0.672,12,3,1
698,5.0,10.0,1.18,0.7120000000000001,0.16,0.664,12,3,1
699,5.0,10.0,1.18,0.7040000000000001,0.152,0.66,12,3,1
700,5.0,10.0,1.18,0.7120000000000001,0.17600000000000002,0.672,12,3,1
701,5.0,10.0,1.18,0.696,0.188,0.6559999999999999,12,3,1
702,5.0,10.0,1.18,0.6920000000000001,0.17600000000000002,0.664,12,3,1
703,5.0,10.0,1.18,0.7,0.18,0.672,12,3,1
704,5.0,10.0,1.18,0.7040000000000001,0.17600000000000002,0.672,12,3,1
705,5.0,10.0,1.18,0.696,0.172,0.684,12,3,1
706,5.0,10.0,1.18,0.6920000000000001,0.168,0.6679999999999999,12,3,1
707,5.0,10.0,1.18,0.7,0.184,0.6679999999999999,12,3,1
708,5.0,10.0,1.18,0.696,0.17600000000000002,0.672,12,3,1
709,5.0,10.0,1.18,0.7,0.184,0.6679999999999999,12,3,1
710,5.0,10.0,1.18,0.7040000000000001,0.196,0.6679999999999999,12,3,1
711,5.0,10.0,1.18,0.688,0.196,0.66,12,3,1
712,5.0,10.0,1.21,0.7,0.188,0.664,12,3,1
713,5.0,10.0,1.18,0.708,0.196,0.652,12,3,1
714,5.0,10.0,1.18,0.7,0.17600000000000002,0.6559999999999999,12,3,1
715,5.0,10.0,1.18,0.7040000000000001,0.168,0.6559999999999999,12,3,1
716,5.0,10.0,1.21,0.708,0.168,0.664,12,3,1
717,5.0,10.0,1.18,0.72,0.16399999999999998,0.652,12,3,1
718,5.0,10.0,1.18,0.7040000000000001,0.17600000000000002,0.648,12,3,1
719,5.0,10.0,1.18,0.716,0.172,0.66,12,3,1
720,5.0,10.0,1.18,0.7120000000000001,0.17600000000000002,0.6559999999999999,12,3,1
721,5.0,10.0,1.18,0.72,0.17600000000000002,0.648,12,3,1
722,5.0,10.0,1.21,0.72,0.18,0.66,12,3,1
723,5.0,10.0,1.21,0.716,0.17600000000000002,0.664,12,3,1
724,5.0,10.0,1.21,0.7040000000000001,0.17600000000000002,0.648,12,3,1
725,5.0,10.0,1.21,0.708,0.184,0.652,12,3,1
726,5.0,10.0,1.21,0.7,0.18,0.664,12,3,1
727,5.0,10.0,1.18,0.696,0.16399999999999998,0.652,12,3,1
728,5.0,10.0,1.21,0.708,0.16399999999999998,0.672,12,3,1
729,5.0,10.0,1.18,0.7120000000000001,0.16399999999999998,0.66,12,3,1
730,5.0,10.0,1.18,0.708,0.168,0.6559999999999999,12,3,1
731,5.0,10.0,1.18,0.716,0.16399999999999998,0.664,12,3,1
732,5.0,10.0,1.18,0.7120000000000001,0.168,0.652,12,3,1
733,5.0,10.0,1.18,0.708,0.16,0.6559999999999999,12,3,1
734,5.0,10.0,1.21,0.716,0.168,0.66,12,3,1
735,5.0,10.0,1.18,0.7120000000000001,0.168,0.6559999999999999,12,3,1
736,5.0,10.0,1.21,0.708,0.172,0.652,12,3,1
737,5.0,10.0,1.18,0.708,0.16,0.6559999999999999,12,3,1
738,5.0,10.0,1.18,0.708,0.152,0.6559999999999999,12,3,1
739,5.0,10.0,1.21,0.7040000000000001,0.14800000000000002,0.6679999999999999,12,3,1
740,5.0,10.0,1.18,0.716,0.152,0.6759999999999999,12,3,1
741,5.0,10.0,1.21,0.7,0.16,0.6559999999999999,12,3,1
742,5.0,10.0,1.18,0.7120000000000001,0.152,0.6679999999999999,12,3,1
743,5.0,10.0,1.21,0.708,0.14400000000000002,0.68,12,3,1
744,5.0,10.0,1.21,0.696,0.152,0.684,12,3,1
745,5.0,10.0,1.18,0.696,0.152,0.68,12,3,1
746,5.0,10.0,1.18,0.7,0.14800000000000002,0.6679999999999999,12,3,1
747,5.0,10.0,1.21,0.7040000000000001,0.14800000000000002,0.6679999999999999,12,3,1
748,5.0,10.0,1.21,0.684,0.14,0.664,12,3,1
749,5.0,10.0,1.21,0.696,0.156,0.664,12,3,1
750,5.0,10.0,1.21,0.708,0.16,0.66,12,3,1
751,5.0,10.0,1.18,0.7120000000000001,0.14800000000000002,0.664,12,3,1
752,5.0,10.0,1.21,0.7040000000000001,0.14800000000000002,0.6679999999999999,12,3,1
753,5.0,10.0,1.18,0.696,0.156,0.672,12,3,1
754,5.0,10.0,1.21,0.7040000000000001,0.156,0.664,12,3,1
755,5.0,10.0,1.21,0.7040000000000001,0.16,0.652,12,3,1
756,5.0,10.0,1.18,0.7040000000000001,0.156,0.66,12,3,1
757,5.0,10.0,1.21,0.7040000000000001,0.152,0.664,12,3,1
758,5.0,10.0,1.18,0.7040000000000001,0.152,0.6679999999999999,12,3,1
759,5.0,10.0,1.21,0.708,0.16399999999999998,0.672,12,3,1
760,5.0,10.0,1.21,0.708,0.16399999999999998,0.66,12,3,1
761,5.0,10.0,1.21,0.664,0.14800000000000002,0.66,12,3,1
762,5.0,10.0,1.18,0.7240000000000001,0.17600000000000002,0.684,12,3,1
763,5.0,10.0,1.18,0.768,0.17600000000000002,0.6759999999999999,12,3,1
764,5.0,10.0,1.18,0.76,0.092,0.644,12,3,1
765,5.0,10.0,1.21,0.7559999999999999,0.024,0.6,12,3,1
766,5.0,10.0,1.21,0.752,-0.012,0.604,12,3,1
767,5.0,10.0,1.21,0.78,0.0,0.612,12,3,1
768,5.0,10.0,1.21,0.764,0.0,0.604,12,3,1
769,5.0,10.0,1.21,0.772,0.0,0.6,12,3,1
770,5.0,10.0,1.21,0.78,0.027999999999999997,0.66,12,3,1
