,depth,x,y,z,behaviour,type,place
504,0.65,-0.18,-0.24,1.416,1,1,1
505,0.65,-0.6920000000000001,0.348,1.06,1,1,1
506,0.65,-0.256,0.196,1.12,1,1,1
507,0.65,0.027999999999999997,0.256,0.816,1,1,1
508,0.65,-0.064,0.4,0.684,1,1,1
509,0.62,0.012,0.384,0.456,1,1,1
510,0.65,0.248,0.696,0.5760000000000001,1,1,1
511,0.65,1.1320000000000001,0.8240000000000001,1.008,1,1,1
512,0.65,1.012,0.652,0.596,1,1,1
513,0.62,0.5720000000000001,0.816,0.436,1,1,1
514,0.65,0.4,0.82,0.644,1,1,1
515,0.65,0.5760000000000001,0.648,0.684,1,1,1
516,0.62,0.688,0.444,0.812,1,1,1
517,0.62,0.564,0.608,1.204,1,1,1
518,0.62,0.055999999999999994,0.1,1.008,1,1,1
519,0.65,0.1,-0.512,0.988,1,1,1
520,0.65,0.35200000000000004,-0.524,1.112,1,1,1
521,0.65,0.3,-0.35600000000000004,0.996,1,1,1
522,0.65,0.344,-0.068,1.26,1,1,1
523,0.65,0.244,0.9440000000000001,0.524,1,1,1
524,0.65,-0.22,0.624,0.924,1,1,1
525,0.65,-0.032,0.5479999999999999,1.004,1,1,1
526,0.65,0.084,0.688,0.9359999999999999,1,1,1
527,0.62,-0.10400000000000001,0.7240000000000001,0.648,1,1,1
528,0.65,0.036000000000000004,0.732,0.54,1,1,1
529,0.62,0.504,0.8759999999999999,0.76,1,1,1
530,0.65,1.0,0.7959999999999999,0.812,0,0,1
531,0.62,0.644,-0.032,1.04,0,0,1
532,0.65,0.496,-0.076,0.992,0,0,1
533,0.62,0.428,0.012,0.84,0,0,1
534,0.62,0.256,-0.136,1.004,0,0,1
535,0.62,0.192,-0.14400000000000002,0.728,0,0,1
536,0.65,0.35200000000000004,-0.14400000000000002,0.72,0,0,1
537,0.62,0.42,-0.2,0.792,0,0,1
538,0.65,0.38799999999999996,-0.20800000000000002,0.8759999999999999,0,0,1
539,0.62,0.428,-0.21600000000000003,0.868,0,0,1
540,0.65,0.42,-0.204,0.8759999999999999,0,0,1
541,0.65,0.37200000000000005,-0.23600000000000002,0.8240000000000001,0,0,1
542,0.65,0.28,-0.22,0.836,0,0,1
543,0.62,0.32799999999999996,-0.192,0.8440000000000001,0,0,1
544,0.65,0.26,-0.068,0.9520000000000001,0,0,1
545,0.62,0.292,0.024,0.972,0,0,1
546,0.62,0.23199999999999998,0.068,0.948,0,0,1
547,0.65,0.35200000000000004,0.0,0.9840000000000001,0,0,1
548,0.62,0.436,-0.024,0.872,0,0,1
549,0.62,0.512,-0.055999999999999994,0.872,0,0,1
550,0.65,0.516,-0.055999999999999994,0.848,0,0,1
551,0.62,0.512,0.10400000000000001,1.188,0,0,1
552,0.65,0.41200000000000003,0.204,0.9,0,0,1
553,0.65,0.4,0.14,0.816,0,0,1
554,0.62,0.348,0.336,0.72,0,0,1
555,0.62,0.384,0.588,0.8240000000000001,0,0,1
556,0.62,0.38799999999999996,0.452,0.6559999999999999,0,0,1
557,0.65,0.376,0.348,0.8440000000000001,0,0,1
558,0.65,0.47200000000000003,0.42,0.7959999999999999,0,0,1
559,0.62,0.46,0.35600000000000004,0.736,0,0,1
560,0.62,0.47200000000000003,0.392,0.7759999999999999,0,0,1
561,0.62,0.608,0.46,0.736,0,0,1
562,0.65,0.688,0.04,0.852,0,0,1
563,0.65,0.528,0.032,0.74,0,0,1
564,0.65,0.5720000000000001,-0.027999999999999997,0.772,0,0,1
565,0.65,0.532,-0.064,0.812,0,0,1
566,0.62,0.584,-0.12,0.816,0,0,1
567,0.62,0.564,-0.092,0.856,0,0,1
568,0.62,0.552,-0.08,0.8,0,0,1
569,0.62,0.376,-0.10400000000000001,0.912,0,0,1
570,0.62,-0.168,0.196,0.88,0,0,1
571,0.65,0.584,-0.44,0.6559999999999999,0,0,1
572,0.65,0.6559999999999999,0.488,0.5920000000000001,0,0,1
573,0.62,-0.128,0.972,0.08800000000000001,0,0,1
574,0.62,0.32,-0.98,1.296,0,0,1
575,0.62,1.296,-0.18,0.268,0,0,1
576,0.62,0.98,1.92,1.368,0,0,1
577,0.62,0.2,1.364,0.748,0,0,1
578,0.62,0.4,-0.07200000000000001,0.848,0,0,1
579,0.62,0.408,0.132,0.904,0,0,1
580,0.62,0.21600000000000003,0.32,0.74,0,0,1
581,0.62,0.172,0.42,0.948,0,0,1
582,0.62,0.076,0.35600000000000004,0.96,0,0,1
583,0.62,0.096,0.268,0.884,0,0,1
584,0.62,0.23600000000000002,0.276,0.8759999999999999,0,0,1
585,0.62,0.344,0.3,0.8959999999999999,0,0,1
586,0.62,0.41200000000000003,0.264,0.7959999999999999,0,0,1
587,0.62,0.436,0.22399999999999998,0.8,0,0,1
588,0.62,0.428,0.18,0.772,12,3,1
589,0.62,0.5,0.18,0.768,12,3,1
590,0.62,0.48,0.16,0.7440000000000001,12,3,1
591,0.62,0.496,0.11599999999999999,0.8079999999999999,12,3,1
592,0.62,0.6,0.136,0.8440000000000001,12,3,1
593,0.62,0.6759999999999999,0.16399999999999998,0.852,12,3,1
594,0.62,0.652,0.17600000000000002,0.8440000000000001,12,3,1
595,0.62,0.608,0.16399999999999998,0.836,12,3,1
596,0.62,0.584,0.156,0.8079999999999999,12,3,1
597,0.62,0.544,0.16399999999999998,0.82,12,3,1
598,0.62,0.532,0.196,0.816,12,3,1
599,0.62,0.528,0.18,0.804,12,3,1
600,0.62,0.524,0.20800000000000002,0.8,12,3,1
601,0.62,0.508,0.2,0.7959999999999999,12,3,1
602,0.62,0.516,0.2,0.7879999999999999,12,3,1
603,0.62,0.528,0.188,0.836,12,3,1
604,0.62,0.524,0.2,0.7879999999999999,12,3,1
605,0.62,0.524,0.184,0.812,12,3,1
606,0.62,0.536,0.18,0.82,12,3,1
607,0.62,0.5479999999999999,0.17600000000000002,0.8,12,3,1
608,0.62,0.54,0.17600000000000002,0.8240000000000001,12,3,1
609,0.62,0.532,0.184,0.8240000000000001,12,3,1
610,0.62,0.54,0.17600000000000002,0.8079999999999999,12,3,1
611,0.62,0.528,0.188,0.7959999999999999,12,3,1
612,0.62,0.52,0.2,0.8,12,3,1
613,0.62,0.512,0.212,0.784,12,3,1
614,0.62,0.512,0.204,0.784,12,3,1
615,0.62,0.524,0.21600000000000003,0.792,12,3,1
616,0.65,0.528,0.21600000000000003,0.7759999999999999,12,3,1
617,0.62,0.528,0.21600000000000003,0.784,12,3,1
618,0.62,0.524,0.22399999999999998,0.7879999999999999,12,3,1
619,0.62,0.536,0.22399999999999998,0.768,12,3,1
620,0.62,0.528,0.21600000000000003,0.772,12,3,1
621,0.62,0.532,0.22,0.7879999999999999,12,3,1
622,0.62,0.52,0.23600000000000002,0.784,12,3,1
623,0.62,0.524,0.22399999999999998,0.8,12,3,1
624,0.62,0.528,0.22399999999999998,0.8,12,3,1
625,0.62,0.52,0.228,0.7959999999999999,12,3,1
626,0.62,0.52,0.22,0.7959999999999999,12,3,1
627,0.62,0.524,0.22,0.784,12,3,1
628,0.62,0.544,0.228,0.7759999999999999,12,3,1
629,0.59,0.532,0.228,0.784,12,3,1
630,0.59,0.524,0.23199999999999998,0.772,12,3,1
631,0.62,0.524,0.228,0.768,12,3,1
632,0.59,0.524,0.23600000000000002,0.78,12,3,1
633,0.59,0.524,0.24,0.7879999999999999,12,3,1
634,0.59,0.536,0.23199999999999998,0.784,12,3,1
635,0.59,0.532,0.24,0.792,12,3,1
636,0.59,0.52,0.23199999999999998,0.7879999999999999,12,3,1
637,0.59,0.52,0.228,0.784,12,3,1
638,0.59,0.524,0.24,0.7879999999999999,12,3,1
639,0.59,0.536,0.228,0.7959999999999999,12,3,1
640,0.59,0.536,0.23199999999999998,0.7759999999999999,12,3,1
641,0.59,0.54,0.21600000000000003,0.78,12,3,1
642,0.59,0.532,0.22399999999999998,0.772,12,3,1
643,0.59,0.532,0.228,0.784,12,3,1
644,0.59,0.54,0.228,0.7759999999999999,12,3,1
645,0.59,0.532,0.23199999999999998,0.772,12,3,1
646,0.59,0.54,0.23199999999999998,0.78,12,3,1
647,0.59,0.532,0.228,0.784,12,3,1
648,0.59,0.5479999999999999,0.22399999999999998,0.7879999999999999,12,3,1
649,0.59,0.544,0.24,0.772,12,3,1
650,0.59,0.536,0.252,0.772,12,3,1
651,0.59,0.532,0.256,0.7759999999999999,12,3,1
652,0.59,0.536,0.256,0.7759999999999999,12,3,1
653,0.59,0.536,0.252,0.7759999999999999,12,3,1
654,0.59,0.532,0.23600000000000002,0.7759999999999999,12,3,1
655,0.59,0.536,0.252,0.768,12,3,1
656,0.59,0.54,0.23600000000000002,0.784,12,3,1
657,0.59,0.528,0.24,0.78,12,3,1
658,0.59,0.532,0.24,0.7759999999999999,12,3,1
659,0.59,0.532,0.23600000000000002,0.7759999999999999,12,3,1
660,0.59,0.5479999999999999,0.252,0.784,12,3,1
661,0.59,0.544,0.272,0.7559999999999999,12,3,1
662,0.59,0.544,0.252,0.772,12,3,1
663,0.59,0.544,0.22,0.772,12,3,1
664,0.59,0.544,0.23199999999999998,0.7879999999999999,12,3,1
665,0.59,0.544,0.228,0.7879999999999999,12,3,1
666,0.59,0.5479999999999999,0.22399999999999998,0.78,12,3,1
667,0.59,0.544,0.22399999999999998,0.7759999999999999,12,3,1
668,0.59,0.564,0.22399999999999998,0.772,12,3,1
669,0.59,0.5760000000000001,0.228,0.784,12,3,1
670,0.59,0.58,0.24,0.7959999999999999,12,3,1
671,0.59,0.56,0.22,0.7759999999999999,12,3,1
672,0.59,0.54,0.22399999999999998,0.784,12,3,1
673,0.59,0.536,0.22,0.764,12,3,1
674,0.59,0.532,0.228,0.772,12,3,1
675,0.59,0.54,0.244,0.7879999999999999,12,3,1
676,0.59,0.54,0.244,0.772,12,3,1
677,0.59,0.532,0.24,0.78,12,3,1
678,0.59,0.524,0.244,0.764,12,3,1
679,0.59,0.528,0.244,0.764,12,3,1
680,0.59,0.54,0.244,0.76,12,3,1
681,0.59,0.536,0.24,0.752,12,3,1
682,0.59,0.552,0.244,0.772,12,3,1
683,0.59,0.5479999999999999,0.248,0.76,12,3,1
684,0.59,0.56,0.244,0.7440000000000001,12,3,1
685,0.59,0.56,0.248,0.7559999999999999,12,3,1
686,0.59,0.564,0.256,0.736,12,3,1
687,0.59,0.56,0.248,0.752,12,3,1
688,0.59,0.5760000000000001,0.26,0.7559999999999999,12,3,1
689,0.59,0.568,0.256,0.748,12,3,1
690,0.59,0.58,0.244,0.748,12,3,1
691,0.59,0.5720000000000001,0.244,0.736,12,3,1
692,0.59,0.5720000000000001,0.252,0.752,12,3,1
693,0.59,0.58,0.26,0.7440000000000001,12,3,1
694,0.59,0.588,0.252,0.74,12,3,1
695,0.59,0.588,0.26,0.752,12,3,1
696,0.59,0.596,0.26,0.7559999999999999,12,3,1
697,0.59,0.596,0.26,0.7559999999999999,12,3,1
698,0.59,0.5920000000000001,0.268,0.748,12,3,1
699,0.59,0.584,0.272,0.74,12,3,1
700,0.59,0.588,0.276,0.74,12,3,1
701,0.59,0.6,0.276,0.716,12,3,1
702,0.59,0.612,0.272,0.736,12,3,1
703,0.59,0.608,0.268,0.732,12,3,1
704,0.59,0.608,0.26,0.708,12,3,1
705,0.59,0.608,0.284,0.72,12,3,1
706,0.59,0.604,0.272,0.716,12,3,1
707,0.59,0.608,0.272,0.7120000000000001,12,3,1
708,0.59,0.608,0.272,0.736,12,3,1
709,0.59,0.616,0.276,0.708,12,3,1
710,0.59,0.608,0.276,0.716,12,3,1
711,0.59,0.608,0.272,0.716,12,3,1
712,0.59,0.62,0.28,0.728,12,3,1
713,0.59,0.624,0.268,0.696,12,3,1
714,0.59,0.616,0.268,0.716,12,3,1
715,0.59,0.62,0.284,0.72,12,3,1
716,0.59,0.616,0.3,0.696,12,3,1
717,0.59,0.628,0.308,0.688,12,3,1
718,0.59,0.636,0.304,0.68,12,3,1
719,0.59,0.644,0.304,0.6679999999999999,12,3,1
720,0.59,0.64,0.304,0.688,12,3,1
721,0.59,0.64,0.3,0.6759999999999999,12,3,1
722,0.59,0.66,0.284,0.6559999999999999,12,3,1
723,0.59,0.652,0.248,0.664,12,3,1
724,0.59,0.66,0.256,0.6759999999999999,12,3,1
725,0.59,0.684,0.272,0.6559999999999999,12,3,1
726,0.59,0.708,0.284,0.66,12,3,1
727,0.59,0.716,0.304,0.644,12,3,1
728,0.59,0.708,0.29600000000000004,0.64,12,3,1
729,0.59,0.696,0.28800000000000003,0.644,12,3,1
730,0.59,0.696,0.292,0.64,12,3,1
731,0.59,0.6920000000000001,0.284,0.64,12,3,1
732,0.59,0.688,0.284,0.64,12,3,1
733,0.59,0.6920000000000001,0.292,0.624,12,3,1
734,0.59,0.688,0.29600000000000004,0.64,12,3,1
735,0.59,0.688,0.28,0.64,12,3,1
736,0.59,0.696,0.276,0.628,12,3,1
737,0.59,0.696,0.29600000000000004,0.64,12,3,1
738,0.59,0.7120000000000001,0.29600000000000004,0.648,12,3,1
739,0.59,0.708,0.292,0.628,12,3,1
740,0.59,0.7120000000000001,0.29600000000000004,0.636,12,3,1
741,0.59,0.708,0.28800000000000003,0.636,12,3,1
742,0.59,0.7,0.304,0.636,12,3,1
743,0.59,0.7,0.29600000000000004,0.64,12,3,1
744,0.59,0.708,0.308,0.632,12,3,1
745,0.59,0.6920000000000001,0.34,0.648,12,3,1
746,0.59,0.708,0.34,0.628,12,3,1
747,0.59,0.688,0.308,0.628,12,3,1
748,0.59,0.684,0.304,0.644,12,3,1
749,0.59,0.6759999999999999,0.3,0.664,12,3,1
750,0.59,0.66,0.29600000000000004,0.684,12,3,1
751,0.59,0.664,0.284,0.6920000000000001,12,3,1
752,0.59,0.6559999999999999,0.28800000000000003,0.696,12,3,1
753,0.59,0.652,0.284,0.7120000000000001,12,3,1
754,0.59,0.644,0.284,0.7440000000000001,12,3,1
755,0.59,0.644,0.272,0.716,12,3,1
756,0.59,0.64,0.252,0.772,0,0,1
757,0.59,0.652,0.252,0.78,0,0,1
758,0.59,0.652,0.23199999999999998,0.7559999999999999,0,0,1
759,0.59,0.68,0.23199999999999998,0.7040000000000001,0,0,1
760,0.59,0.632,0.256,0.6920000000000001,0,0,1
761,0.59,0.616,0.196,0.684,0,0,1
762,0.59,0.636,0.20800000000000002,0.78,0,0,1
763,0.59,0.5479999999999999,-0.016,0.86,0,0,1
764,0.59,0.436,-0.1,0.74,0,0,1
765,0.59,0.452,-0.18,0.812,0,0,1
766,0.59,0.444,-0.228,0.7240000000000001,0,0,1
767,0.59,0.49200000000000005,-0.11599999999999999,0.82,0,0,1
768,0.59,0.47200000000000003,0.052000000000000005,0.8440000000000001,0,0,1
769,0.59,0.496,0.024,0.8240000000000001,0,0,1
770,0.59,0.524,0.027999999999999997,0.82,0,0,1
771,0.59,0.62,0.064,0.748,0,0,1
772,0.59,0.612,0.07200000000000001,0.7240000000000001,0,0,1
773,0.59,0.624,0.048,0.7440000000000001,0,0,1
774,0.59,0.652,0.076,0.728,0,0,1
775,0.59,0.6759999999999999,0.1,0.7240000000000001,0,0,1
776,0.59,0.6759999999999999,0.14400000000000002,0.6759999999999999,0,0,1
777,0.59,0.664,0.152,0.6679999999999999,0,0,1
778,0.59,0.652,0.168,0.644,0,0,1
779,0.59,0.684,0.18,0.672,0,0,1
780,0.59,0.696,0.192,0.648,0,0,1
781,0.59,0.696,0.22,0.6679999999999999,0,0,1
782,0.59,0.716,0.204,0.648,0,0,1
783,0.59,0.7,0.188,0.6679999999999999,0,0,1
784,0.59,0.716,0.188,0.636,0,0,1
785,0.59,0.7120000000000001,0.172,0.64,0,0,1
786,0.59,0.72,0.18,0.636,0,0,1
787,0.59,0.732,0.2,0.628,0,0,1
788,0.59,0.736,0.18,0.628,0,0,1
789,0.59,0.7559999999999999,0.2,0.608,0,0,1
790,0.59,0.78,0.192,0.652,0,0,1
791,0.59,0.7879999999999999,0.184,0.628,0,0,1
792,0.59,0.7879999999999999,0.196,0.616,0,0,1
793,0.59,0.7759999999999999,0.2,0.608,0,0,1
794,0.59,0.78,0.20800000000000002,0.612,0,0,1
795,0.59,0.7759999999999999,0.20800000000000002,0.632,0,0,1
796,0.59,0.76,0.196,0.628,0,0,1
797,0.59,0.7440000000000001,0.192,0.632,0,0,1
798,0.59,0.748,0.17600000000000002,0.624,0,0,1
799,0.59,0.748,0.172,0.628,0,0,1
800,0.59,0.7559999999999999,0.18,0.64,0,0,1
801,0.59,0.76,0.18,0.636,0,0,1
802,0.59,0.7559999999999999,0.18,0.652,0,0,1
803,0.59,0.74,0.17600000000000002,0.64,0,0,1
804,0.59,0.7240000000000001,0.18,0.624,0,0,1
805,0.59,0.748,0.18,0.636,0,0,1
806,0.59,0.7440000000000001,0.184,0.636,0,0,1
807,0.59,0.736,0.18,0.6559999999999999,0,0,1
808,0.59,0.728,0.184,0.652,0,0,1
809,0.59,0.7240000000000001,0.172,0.644,0,0,1
810,0.59,0.7240000000000001,0.17600000000000002,0.664,0,0,1
811,0.59,0.716,0.152,0.68,0,0,1
812,0.59,0.7120000000000001,0.132,0.688,0,0,1
813,0.59,0.6759999999999999,0.11199999999999999,0.644,0,0,1
814,0.59,0.6679999999999999,0.096,0.696,0,0,1
815,0.59,0.68,0.1,0.7,0,0,1
816,0.59,0.66,0.076,0.688,0,0,1
817,0.59,0.6759999999999999,0.036000000000000004,0.684,0,0,1
818,0.59,0.68,0.04,0.7120000000000001,0,0,1
819,0.59,0.66,0.016,0.736,0,0,1
820,0.59,0.628,0.004,0.708,0,0,1
821,0.59,0.62,-0.008,0.732,0,0,1
822,0.59,0.596,-0.027999999999999997,0.728,0,0,1
823,0.59,0.584,-0.02,0.7440000000000001,0,0,1
824,0.59,0.58,-0.024,0.728,0,0,1
825,0.59,0.608,-0.016,0.728,0,0,1
826,0.59,0.6,-0.004,0.764,0,0,1
827,0.59,0.616,-0.036000000000000004,0.7879999999999999,0,0,1
828,0.59,0.624,-0.055999999999999994,0.7559999999999999,0,0,1
829,0.59,0.66,-0.052000000000000005,0.72,0,0,1
830,0.59,0.68,0.012,0.696,0,0,1
831,0.59,0.688,0.044000000000000004,0.696,0,0,1
832,0.59,0.7040000000000001,0.027999999999999997,0.68,0,0,1
833,0.59,0.728,0.048,0.672,0,0,1
834,0.59,0.736,0.068,0.68,0,0,1
835,0.59,0.74,0.048,0.6559999999999999,0,0,1
836,0.59,0.784,0.02,0.696,0,0,1
837,0.59,0.856,0.04,0.68,0,0,1
838,0.59,0.8759999999999999,0.024,0.584,0,0,1
839,0.59,0.8240000000000001,-0.052000000000000005,0.536,0,0,1
840,0.59,0.728,-0.044000000000000004,0.6920000000000001,0,0,1
841,0.59,0.62,0.052000000000000005,0.7240000000000001,0,0,1
842,0.59,0.568,0.092,0.732,0,0,1
843,0.59,0.524,0.055999999999999994,0.748,0,0,1
844,0.59,0.508,0.016,0.7559999999999999,0,0,1
845,0.59,0.512,0.04,0.76,0,0,1
846,0.59,0.56,0.068,0.76,0,0,1
847,0.59,0.588,0.036000000000000004,0.74,0,0,1
848,0.59,0.648,0.036000000000000004,0.732,0,0,1
849,0.59,0.664,0.07200000000000001,0.748,0,0,1
850,0.59,0.6679999999999999,0.10800000000000001,0.7120000000000001,0,0,1
851,0.59,0.672,0.07200000000000001,0.7040000000000001,0,0,1
852,0.59,0.68,0.08,0.684,0,0,1
853,0.59,0.688,0.092,0.68,0,0,1
854,0.59,0.696,0.10800000000000001,0.696,0,0,1
855,0.59,0.6920000000000001,0.11599999999999999,0.68,0,0,1
856,0.59,0.696,0.11199999999999999,0.672,0,0,1
857,0.59,0.7040000000000001,0.11199999999999999,0.66,0,0,1
858,0.59,0.716,0.11199999999999999,0.6679999999999999,0,0,1
859,0.59,0.708,0.084,0.6920000000000001,0,0,1
860,0.59,0.7120000000000001,0.11199999999999999,0.66,0,0,1
861,0.59,0.716,0.1,0.66,0,0,1
862,0.59,0.72,0.08800000000000001,0.6679999999999999,0,0,1
863,0.59,0.708,0.11599999999999999,0.664,0,0,1
864,0.59,0.728,0.076,0.684,0,0,1
865,0.59,0.732,0.08800000000000001,0.664,0,0,1
866,0.59,0.752,0.10800000000000001,0.6559999999999999,0,0,1
867,0.59,0.748,0.124,0.66,0,0,1
868,0.59,0.748,0.124,0.6559999999999999,0,0,1
869,0.59,0.752,0.11599999999999999,0.64,0,0,1
870,0.59,0.772,0.12,0.636,0,0,1
871,0.59,0.804,0.06,0.68,0,0,1
872,0.59,0.7959999999999999,0.06,0.5479999999999999,0,0,1
873,0.59,0.7959999999999999,0.064,0.652,0,0,1
874,0.59,0.8320000000000001,0.036000000000000004,0.672,0,0,1
875,0.59,0.8079999999999999,0.004,0.636,0,0,1
876,0.59,0.8,-0.032,0.62,0,0,1
877,0.59,0.748,-0.068,0.636,0,0,1
878,0.59,0.868,-0.128,0.9,0,0,1
879,0.59,0.8079999999999999,-0.06,1.112,0,0,1
880,0.59,0.76,0.027999999999999997,1.016,0,0,1
881,0.59,0.62,0.084,0.856,0,0,1
882,0.59,0.424,0.14800000000000002,0.7,0,0,1
883,0.59,0.276,0.252,0.7240000000000001,0,0,1
884,0.59,0.14400000000000002,0.38,0.752,0,0,1
885,0.59,0.068,0.40399999999999997,0.8320000000000001,0,0,1
886,0.59,0.092,0.516,0.816,0,0,1
887,0.59,0.156,0.47600000000000003,0.7879999999999999,0,0,1
888,0.59,0.2,0.49200000000000005,0.84,0,0,1
889,0.59,0.29600000000000004,0.348,0.848,0,0,1
890,0.59,0.312,0.22399999999999998,0.88,0,0,1
891,0.59,0.384,0.23600000000000002,0.92,0,0,1
892,0.59,0.41600000000000004,0.268,0.852,0,0,1
893,0.59,0.46,0.272,0.84,0,0,1
894,0.59,0.46799999999999997,0.304,0.868,0,0,1
895,0.59,0.484,0.34,0.728,0,0,1
896,0.59,0.5,0.308,0.82,0,0,1
897,0.59,0.6,0.456,0.7559999999999999,0,0,1
898,0.59,0.7440000000000001,0.332,0.62,0,0,1
899,0.59,0.792,0.16,0.6920000000000001,0,0,1
900,0.59,0.784,-0.004,0.98,0,0,1
901,0.59,0.456,0.055999999999999994,0.43200000000000005,0,0,1
902,0.59,0.4,-0.29600000000000004,0.612,0,0,1
903,0.59,0.496,-0.348,0.732,0,0,1
904,0.59,0.5,-0.212,0.912,1,1,1
905,0.59,0.35600000000000004,-0.34,1.1440000000000001,1,1,1
906,0.59,0.36,0.064,1.32,1,1,1
907,0.59,0.14,0.14800000000000002,1.244,1,1,1
908,0.59,-0.055999999999999994,0.332,0.9159999999999999,1,1,1
909,0.59,0.212,0.48,0.924,1,1,1
910,0.59,-0.008,0.46,0.596,1,1,1
911,0.59,-0.10800000000000001,0.496,0.9440000000000001,1,1,1
912,0.59,0.128,0.532,0.888,1,1,1
913,0.59,0.41200000000000003,0.488,0.7759999999999999,1,1,1
914,0.59,0.428,0.46399999999999997,0.7759999999999999,1,1,1
915,0.59,0.44,0.244,0.904,1,1,1
916,0.59,0.428,0.23199999999999998,0.86,1,1,1
917,0.59,0.528,0.4,0.8079999999999999,1,1,1
918,0.59,0.56,0.408,0.784,1,1,1
919,0.59,0.5,0.41600000000000004,0.884,1,1,1
920,0.59,0.424,0.452,0.9079999999999999,1,1,1
921,0.59,0.564,0.42,1.12,1,1,1
922,0.59,0.37200000000000005,-0.008,0.8640000000000001,1,1,1
923,0.59,0.584,-0.16,0.7879999999999999,1,1,1
924,0.59,0.6759999999999999,-0.36,0.972,1,1,1
925,0.59,0.556,-0.256,0.7040000000000001,1,1,1
926,0.59,0.68,-0.20800000000000002,0.648,1,1,1
927,0.59,0.72,-0.084,0.652,1,1,1
928,0.59,0.828,-0.068,0.46399999999999997,1,1,1
929,0.59,0.9520000000000001,0.016,0.628,1,1,1
930,0.59,0.8959999999999999,0.1,0.628,1,1,1
931,0.59,0.596,0.252,1.052,1,1,1
932,0.59,0.292,0.12,1.012,1,1,1
933,0.59,0.06,0.08,0.8959999999999999,1,1,1
934,0.59,-0.124,0.488,0.8640000000000001,1,1,1
935,0.59,-0.3,0.8959999999999999,0.8320000000000001,1,1,1
936,0.59,-0.212,0.9640000000000001,0.8079999999999999,1,1,1
937,0.59,0.027999999999999997,0.752,0.40399999999999997,1,1,1
938,0.59,0.06,0.648,0.132,1,1,1
939,0.59,0.996,0.41600000000000004,0.21600000000000003,1,1,1
940,0.59,1.08,-1.416,0.7040000000000001,1,1,1
941,0.59,1.088,-1.276,0.664,1,1,1
942,0.59,0.848,-0.32799999999999996,0.848,1,1,1
943,0.59,0.648,0.1,0.872,1,1,1
944,0.59,0.552,0.0,1.044,1,1,1
945,0.59,0.524,0.11199999999999999,1.024,1,1,1
946,0.59,0.47600000000000003,0.248,1.092,1,1,1
947,0.59,0.136,0.28,0.8759999999999999,1,1,1
948,0.59,-0.096,0.35200000000000004,0.672,1,1,1
949,0.59,-0.048,0.536,0.968,1,1,1
950,0.59,-0.396,0.9279999999999999,1.12,1,1,1
951,0.59,-0.168,0.6,0.62,1,1,1
952,0.59,0.268,0.8240000000000001,0.428,1,1,1
953,0.59,0.488,0.5,0.43200000000000005,1,1,1
954,0.59,0.452,0.252,0.972,1,1,1
955,0.59,0.8079999999999999,-1.052,1.256,1,1,1
956,0.59,0.7879999999999999,-0.396,0.96,1,1,1
957,0.59,0.78,0.008,1.24,1,1,1
958,0.59,0.6759999999999999,0.027999999999999997,1.1159999999999999,1,1,1
959,0.59,0.54,-0.22,1.276,1,1,1
960,0.59,0.16399999999999998,0.048,1.04,1,1,1
961,0.59,-0.14,0.41600000000000004,0.948,1,1,1
962,0.59,-0.10800000000000001,0.37200000000000005,1.036,1,1,1
963,0.59,-0.192,0.456,0.728,1,1,1
964,0.59,-0.10400000000000001,0.396,0.8,1,1,1
965,0.59,0.1,0.528,0.38799999999999996,1,1,1
966,0.59,0.256,0.34,0.10800000000000001,1,1,1
967,0.59,0.29600000000000004,0.16,0.096,1,1,1
968,0.59,0.508,-1.044,1.148,1,1,1
969,0.59,0.508,-0.648,0.7040000000000001,1,1,1
970,0.59,0.444,-0.272,0.8,1,1,1
971,0.59,0.496,-0.024,0.856,1,1,1
972,0.59,0.47200000000000003,-0.17600000000000002,0.9159999999999999,1,1,1
973,0.59,0.052000000000000005,0.408,0.996,1,1,1
974,0.59,-0.2,0.648,0.888,1,1,1
975,0.59,-0.016,0.4,1.0,1,1,1
976,0.59,-0.14,0.256,0.924,1,1,1
977,0.59,-0.14400000000000002,0.4,0.86,1,1,1
978,0.59,-0.06,0.516,0.828,1,1,1
979,0.59,-0.02,0.688,0.612,1,1,1
980,0.59,0.28800000000000003,0.644,2.884,1,1,1
981,0.59,0.316,-0.264,1.9880000000000002,1,1,1
982,0.59,0.272,-0.652,1.3119999999999998,1,1,1
983,0.59,0.376,-0.308,1.08,1,1,1
984,0.59,0.332,-0.128,0.848,1,1,1
985,0.59,0.268,-0.055999999999999994,0.9359999999999999,0,0,1
986,0.59,0.23600000000000002,-0.07200000000000001,0.8640000000000001,0,0,1
987,0.59,0.47200000000000003,-0.192,0.828,0,0,1
988,0.59,0.508,-0.28800000000000003,0.932,0,0,1
989,0.59,0.22399999999999998,-0.38799999999999996,1.2,0,0,1
990,0.59,0.22,0.22,0.9159999999999999,0,0,1
991,0.59,0.23600000000000002,0.436,0.8079999999999999,0,0,1
992,0.59,0.37200000000000005,0.564,0.868,0,0,1
993,0.59,0.564,0.5920000000000001,0.9079999999999999,0,0,1
994,0.59,0.396,0.588,0.804,0,0,1
995,0.59,0.312,0.544,0.816,0,0,1
996,0.59,0.348,0.532,0.8759999999999999,0,0,1
997,0.59,0.36,0.58,0.828,0,0,1
998,0.59,0.336,0.628,0.76,0,0,1
999,0.59,0.36,0.28800000000000003,0.924,0,0,1
